Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2020-10-25 21:00:00,2020,7,4.0,W,34.839999999999996,0.2,0.11400000000000002,3.2,7.6,96.0,0.0,3.8,0.6799999999999999,15.4,4.0,0.24600000000000008,0.2,2.4,11.0,56.0,Real Sociedad,Huesca,1.0,31.46,0.0,0.046,1.0,13.6,66.54666666666667,0.4,3.8,0.82,15.2,2.0,0.10800000000000001,0.2,0.2,5.0,33.0,4,1,0,2,2.0,0.0
2020-10-26 21:00:00,2020,7,1.0,D,36.7,0.2,0.08799999999999998,1.6,6.6,56.660000000000004,0.0,2.8,1.22,22.8,0.0,0.2,0.6,1.4,4.0,49.0,Levante,Celta Vigo,1.0,28.54,0.4,0.05799999999999998,1.2,8.0,58.339999999999996,0.2,3.6,1.3599999999999999,19.8,0.0,0.2659999999999999,0.0,0.4,5.0,37.0,12,3,3,0,26.0,22.0
2020-10-30 21:00:00,2020,8,0.0,L,36.8,0.2,0.11400000000000002,1.4,9.6,75.34,0.0,3.2,1.12,21.4,2.0,0.45,0.2,1.0,8.0,42.0,Eibar,Cadiz,2.0,26.439999999999998,0.0,0.044000000000000004,1.0,11.0,84.0,0.2,2.8,0.96,22.8,3.0,0.1924722222222222,0.0,0.8,11.0,0.0,0,0,0,0,0.0,0.0
2020-10-31 14:00:00,2020,8,4.0,W,31.560000000000002,0.4,0.092,2.4,7.8,82.0,0.0,4.2,1.16,17.6,2.0,0.29000000000000004,0.4,1.8,16.0,87.0,Real Madrid,Huesca,1.0,38.88,0.0,0.074,1.4,13.2,66.54666666666667,0.4,4.4,1.02,15.2,2.0,0.158,0.4,0.6,5.0,33.0,4,2,0,0,8.0,4.0
2020-10-31 16:15:00,2020,8,2.0,W,30.7,0.0,0.07200000000000002,1.4,7.8,53.339999999999996,0.0,3.6,0.45999999999999996,15.4,1.0,0.2348830188679246,0.0,1.4,6.0,51.0,Athletic Club,Sevilla,1.0,21.54,0.2,0.06999999999999998,1.8,9.6,65.34,0.2,2.8,0.8,16.8,1.0,0.42000000000000004,0.4,1.4,10.0,70.0,12,2,3,2,10.0,14.0
2020-10-31 18:30:00,2020,8,1.0,L,26.0,0.0,0.05600000000000001,1.4,10.4,74.66,0.2,2.6,1.14,18.8,3.0,0.166,0.2,0.8,10.0,52.0,Osasuna,Atletico Madrid,3.0,31.879999999999995,0.2,0.15,3.8,10.6,96.66,0.4,4.2,0.8799999999999999,16.2,4.0,0.36932600732600734,0.0,3.0,15.0,70.0,4,0,2,0,0.0,14.0
2020-10-31 21:00:00,2020,8,1.0,D,22.700000000000006,0.0,0.082,1.4,8.8,72.40026086956522,0.2,2.2,1.0200000000000002,20.0,3.0,0.32330316742081455,0.2,0.6,7.0,39.0,Alaves,Barcelona,1.0,40.62,0.2,0.11999999999999997,2.6,9.0,75.55999999999999,0.2,4.4,1.18,14.4,2.0,0.24,0.4,2.0,13.0,82.0,12,0,6,0,4.0,36.0
2020-11-01 14:00:00,2020,8,3.0,W,27.940000000000005,0.4,0.05,1.6,10.0,60.339999999999996,0.0,3.8,1.7,11.4,1.0,0.13000000000000006,0.6,1.0,9.0,41.0,Real Betis,Elche,1.0,37.92,0.0,0.23200000000000004,1.8,9.6,87.62,0.2,1.8,1.08,26.6,3.0,0.49964485981308415,0.4,1.4,10.0,0.0,0,0,0,0,0.0,0.0
2020-11-01 16:00:00,2020,8,1.0,L,28.78,0.2,0.05799999999999998,0.8,9.0,65.0,0.0,3.0,1.3800000000000001,19.4,0.0,0.26599999999999996,0.0,0.6,6.0,37.0,Celta Vigo,Real Sociedad,4.0,39.839999999999996,0.2,0.164,4.4,6.2,91.0,0.0,4.6,0.8400000000000001,12.0,3.0,0.3660000000000001,0.2,3.6,14.0,56.0,12,3,3,0,18.0,16.0
2020-11-01 18:30:00,2020,8,1.0,D,34.220000000000006,0.0,0.09,1.6,9.4,83.0,0.2,3.6,1.7200000000000002,18.4,3.0,0.274,0.0,1.0,16.0,56.0,Granada,Levante,1.0,29.71999999999999,0.2,0.05999999999999998,1.6,7.0,53.339999999999996,0.0,2.4,1.0399999999999998,17.8,0.0,0.15,0.6,1.2,5.0,49.0,4,0,1,2,4.0,6.0
2020-11-01 21:00:00,2020,8,2.0,D,36.86,0.2,0.09399999999999999,1.6,11.2,66.66,0.0,3.0,1.0399999999999998,20.6,1.0,0.2720000000000001,0.2,1.0,7.0,53.0,Valencia,Getafe,2.0,30.78,0.2,0.076,1.4,10.8,87.79624521072796,0.0,2.6,0.8599999999999998,16.8,3.0,0.1499999999999999,0.0,1.0,10.0,54.0,12,1,3,4,10.0,18.0
2020-11-02 21:00:00,2020,8,2.0,W,31.919999999999998,0.2,0.05800000000000003,2.0,8.2,68.6796992481203,0.2,2.8,0.6799999999999999,17.4,2.0,0.14000000000000004,0.4,1.2,12.0,60.0,Villarreal,Valladolid,0.0,34.760000000000005,0.2,0.076,1.6,13.2,52.94,0.2,2.6,1.6199999999999999,19.2,0.0,0.2,0.2,0.8,3.0,42.0,8,1,1,4,6.0,4.0
2020-11-06 21:00:00,2020,9,1.0,D,39.92,0.0,0.28200000000000003,2.2,10.4,87.34,0.2,1.8,1.2600000000000002,20.0,3.0,0.5996448598130841,0.2,1.8,10.0,0.0,Elche,Celta Vigo,1.0,27.28,0.0,0.017999999999999988,0.8,7.8,53.580000000000005,0.0,3.0,1.58,14.4,0.0,0.06599999999999996,0.4,0.6,6.0,37.0,0,0,0,0,0.0,0.0
2020-11-07 14:00:00,2020,9,1.0,D,38.62,0.0,0.084,1.4,12.8,63.20666666666666,0.2,4.0,1.42,14.6,2.0,0.20800000000000002,0.4,1.0,5.0,33.0,Huesca,Eibar,1.0,40.6,0.2,0.086,1.0,8.6,73.34,0.0,3.6,0.9800000000000001,19.4,2.0,0.25,0.2,0.8,8.0,42.0,4,2,0,0,8.0,2.0
2020-11-07 16:15:00,2020,9,5.0,W,37.019999999999996,0.2,0.10199999999999995,1.8,7.8,68.9,0.2,4.4,1.42,11.8,1.0,0.21600000000000003,0.6,1.4,14.0,82.0,Barcelona,Real Betis,2.0,32.54,0.4,0.06200000000000001,1.8,9.8,60.339999999999996,0.0,4.6,1.44,9.6,1.0,0.11600000000000006,0.4,1.2,12.0,41.0,12,5,1,0,44.0,18.0
2020-11-07 18:30:00,2020,9,1.0,W,20.119999999999997,0.0,0.05599999999999998,1.0,8.8,61.339999999999996,0.2,2.2,0.72,15.4,1.0,0.4,0.4,0.8,10.0,70.0,Sevilla,Osasuna,0.0,26.0,0.0,0.05600000000000001,1.4,9.6,80.0,0.2,2.6,1.06,16.8,3.0,0.16599999999999998,0.2,0.8,10.0,52.0,4,1,0,2,8.0,6.0
2020-11-07 21:00:00,2020,9,4.0,W,31.740000000000002,0.2,0.11800000000000002,2.6,10.6,93.34,0.2,3.4,0.6799999999999999,16.0,4.0,0.3153260073260073,0.0,1.8,18.0,70.0,Atletico Madrid,Cadiz,0.0,31.439999999999998,0.0,0.094,1.2,11.0,96.0,0.2,2.6,0.54,25.4,4.0,0.2524722222222222,0.0,1.0,14.0,0.0,0,0,0,0,0.0,0.0
2020-11-08 14:00:00,2020,9,1.0,L,29.76,0.2,0.10200000000000001,1.8,13.0,89.34,0.4,2.8,1.22,13.2,2.0,0.2299999999999999,0.0,1.0,11.0,54.0,Getafe,Villarreal,3.0,37.019999999999996,0.4,0.09400000000000001,2.8,7.6,75.3396992481203,0.2,3.6,0.22000000000000003,20.2,3.0,0.22000000000000003,0.6,1.6,15.0,60.0,12,2,3,2,18.0,16.0
2020-11-08 16:15:00,2020,9,2.0,W,50.779999999999994,0.2,0.23600000000000004,4.4,6.8,91.0,0.2,4.8,0.74,11.0,2.0,0.41400000000000003,0.2,3.6,17.0,56.0,Real Sociedad,Granada,0.0,31.320000000000004,0.0,0.11200000000000002,2.0,7.0,90.0,0.2,2.8,0.5800000000000003,24.2,3.0,0.34,0.0,1.4,17.0,56.0,4,1,1,0,8.0,8.0
2020-11-08 18:30:00,2020,9,1.0,D,25.939999999999998,0.0,0.009999999999999978,0.8,8.0,50.0,0.0,2.4,1.02,17.8,0.0,0.05,0.6,0.4,6.0,49.0,Levante,Alaves,1.0,37.7,0.0,0.132,1.6,11.2,69.90026086956522,0.2,2.8,1.1200000000000006,22.6,2.0,0.33200000000000013,0.2,0.6,8.0,39.0,12,1,5,0,4.0,16.0
2020-11-08 18:30:00,2020,9,2.0,W,29.919999999999998,0.2,0.076,1.2,14.4,64.94,0.0,2.2,2.02,20.0,0.0,0.2,0.2,0.8,3.0,42.0,Valladolid,Athletic Club,1.0,25.840000000000003,0.0,0.05400000000000001,1.2,7.2,63.339999999999996,0.2,3.6,0.6,12.8,1.0,0.2348830188679246,0.0,1.0,9.0,51.0,8,1,1,4,8.0,12.0
2020-11-08 21:00:00,2020,9,4.0,W,38.86,0.2,0.07999999999999999,1.6,10.6,63.660000000000004,0.0,3.4,1.1999999999999997,20.6,1.0,0.22200000000000011,0.0,1.0,8.0,53.0,Valencia,Real Madrid,1.0,34.8,0.6,0.13399999999999998,3.2,8.4,80.0,0.0,4.8,0.9199999999999999,17.6,2.0,0.35800000000000004,0.4,2.4,19.0,87.0,12,1,3,4,12.0,26.0
2020-11-20 21:00:00,2020,10,1.0,D,26.0,0.0,0.05600000000000001,1.4,11.0,93.34,0.2,2.4,1.04,17.8,3.0,0.166,0.0,0.8,10.0,52.0,Osasuna,Huesca,1.0,39.1,0.0,0.098,1.8,10.0,56.54666666666667,0.2,4.4,1.56,14.2,1.0,0.248,0.4,1.4,6.0,33.0,0,0,0,0,0.0,0.0
2020-11-21 14:00:00,2020,10,1.0,D,25.159999999999997,0.0,0.021999999999999978,0.8,8.6,50.0,0.0,3.2,1.0399999999999998,15.4,0.0,0.09,0.4,0.4,7.0,49.0,Levante,Elche,1.0,31.919999999999998,0.0,0.242,2.2,10.6,84.0,0.2,1.4,1.64,15.8,2.0,0.5652897196261683,0.2,1.8,11.0,0.0,0,0,0,0,0.0,0.0
2020-11-21 16:15:00,2020,10,1.0,D,39.26,0.2,0.11600000000000003,2.8,7.6,76.99969924812031,0.0,3.8,0.24000000000000005,23.0,3.0,0.24000000000000005,0.2,2.2,18.0,60.0,Villarreal,Real Madrid,1.0,35.64,0.6,0.132,3.6,9.8,75.0,0.0,5.0,1.3800000000000001,13.6,1.0,0.35200000000000004,0.4,2.8,19.0,87.0,12,1,2,6,20.0,22.0
2020-11-21 18:30:00,2020,10,4.0,W,17.619999999999997,0.0,0.04399999999999999,1.0,8.2,61.339999999999996,0.2,1.8,0.76,16.8,1.0,0.3630444444444444,0.2,0.6,13.0,70.0,Sevilla,Celta Vigo,2.0,29.860000000000003,0.0,0.03199999999999999,1.2,8.2,68.58,0.0,3.6,1.6600000000000001,15.6,0.0,0.09999999999999995,0.4,1.0,7.0,37.0,12,2,3,2,12.0,20.0
2020-11-21 21:00:00,2020,10,1.0,W,37.480000000000004,0.2,0.166,4.0,11.4,93.34,0.2,4.4,0.76,18.4,4.0,0.42932600732600734,0.0,2.8,21.0,70.0,Atletico Madrid,Barcelona,0.0,34.36,0.0,0.09399999999999999,3.0,7.2,62.239999999999995,0.2,5.0,1.64,10.6,0.0,0.22999999999999998,0.6,2.8,17.0,82.0,12,0,3,6,8.0,16.0
2020-11-22 14:00:00,2020,10,0.0,D,40.82,0.2,0.11200000000000002,1.4,7.2,79.34,0.0,3.4,1.1800000000000002,22.8,2.0,0.316,0.2,1.0,9.0,42.0,Eibar,Getafe,0.0,25.919999999999998,0.0,0.042,0.8,11.8,77.34,0.4,2.8,1.6600000000000001,12.2,1.0,0.12999999999999992,0.0,0.2,11.0,54.0,12,0,3,6,6.0,14.0
2020-11-22 16:15:00,2020,10,0.0,L,30.78,0.0,0.094,1.2,9.8,84.58,0.2,3.0,1.02,21.2,3.0,0.2524722222222222,0.4,1.0,14.0,0.0,Cadiz,Real Sociedad,1.0,52.31999999999999,0.2,0.24600000000000005,4.8,7.6,95.0,0.4,5.6,0.6599999999999999,10.6,3.0,0.44200000000000006,0.2,3.8,20.0,56.0,0,0,0,0,0.0,0.0
2020-11-22 18:30:00,2020,10,1.0,L,25.320000000000004,0.0,0.07200000000000001,1.6,7.4,87.78,0.0,2.2,1.1200000000000003,26.2,2.0,0.27317808219178086,0.0,1.4,17.0,56.0,Granada,Valladolid,3.0,30.82,0.2,0.11000000000000001,1.6,12.4,68.94,0.2,1.8,1.92,21.6,0.0,0.266,0.2,0.8,6.0,42.0,4,1,0,2,6.0,4.0
2020-11-22 21:00:00,2020,10,2.0,D,36.86,0.0,0.13999999999999999,1.6,10.0,73.90026086956522,0.2,2.6,0.6400000000000003,25.6,2.0,0.3660000000000001,0.2,0.8,9.0,39.0,Alaves,Valencia,2.0,32.739999999999995,0.2,0.05799999999999998,2.0,10.6,60.32000000000001,0.0,2.6,1.3599999999999999,22.2,0.0,0.1820000000000001,0.0,1.2,11.0,53.0,12,1,4,2,14.0,24.0
2020-11-23 21:00:00,2020,10,4.0,W,20.939999999999998,0.0,0.05400000000000001,1.6,7.8,78.34,0.2,3.0,1.0,13.0,1.0,0.2348830188679246,0.2,1.0,9.0,51.0,Athletic Club,Real Betis,0.0,38.54,0.4,0.09600000000000002,2.6,9.2,66.46,0.0,5.4,1.7399999999999998,9.4,1.0,0.18200000000000005,0.2,1.8,12.0,41.0,12,4,1,2,20.0,10.0
2020-11-27 21:00:00,2020,11,1.0,D,32.480000000000004,0.2,0.15,2.0,12.4,69.6,0.2,2.0,1.56,22.2,0.0,0.366,0.2,1.2,9.0,42.0,Valladolid,Levante,1.0,25.579999999999995,0.0,0.03799999999999998,1.2,7.6,59.339999999999996,0.2,3.4,0.86,13.8,0.0,0.13,0.2,0.4,8.0,49.0,8,1,2,2,4.0,10.0
2020-11-28 14:00:00,2020,11,1.0,D,41.019999999999996,0.0,0.26,2.6,10.4,80.0,0.2,2.4,1.7600000000000002,13.6,1.0,0.5396448598130841,0.2,1.8,12.0,0.0,Elche,Cadiz,1.0,25.060000000000002,0.0,0.08,1.0,8.4,81.92,0.0,2.2,0.7999999999999999,20.6,3.0,0.2549444444444444,0.4,1.0,14.0,0.0,0,0,0,0,0.0,0.0
2020-11-28 16:15:00,2020,11,0.0,L,32.44,0.2,0.088,2.6,7.4,58.660000000000004,0.0,3.2,1.2799999999999998,21.0,0.0,0.2620000000000001,0.2,1.4,12.0,53.0,Valencia,Atletico Madrid,1.0,41.92,0.4,0.188,4.4,11.0,93.34,0.2,4.8,0.7799999999999999,19.0,4.0,0.45999999999999996,0.2,3.0,24.0,70.0,12,0,2,8,12.0,16.0
2020-11-28 18:30:00,2020,11,0.0,L,51.32000000000001,0.0,0.132,2.2,8.2,60.48,0.2,4.6,1.7399999999999998,17.4,0.0,0.288,0.4,1.8,7.0,33.0,Huesca,Sevilla,1.0,29.420000000000005,0.0,0.08199999999999999,1.8,7.6,59.620000000000005,0.2,3.6,1.1400000000000001,14.6,1.0,0.24304444444444445,0.2,1.4,16.0,70.0,4,1,1,0,6.0,6.0
2020-11-28 21:00:00,2020,11,1.0,L,34.36,0.4,0.136,3.2,10.0,75.0,0.0,4.6,1.52,14.0,0.0,0.418,0.8,2.6,20.0,87.0,Real Madrid,Alaves,2.0,32.7,0.2,0.13,2.0,10.2,72.16,0.2,2.4,0.9800000000000004,23.0,1.0,0.4000000000000001,0.2,1.0,10.0,39.0,12,5,1,0,26.0,6.0
2020-11-29 14:00:00,2020,11,4.0,W,32.17999999999999,0.0,0.07799999999999999,2.6,7.2,72.24,0.2,4.8,1.72,12.0,0.0,0.19,0.6,2.4,17.0,82.0,Barcelona,Osasuna,0.0,27.619999999999997,0.0,0.038,1.2,10.0,89.34,0.0,3.0,1.18,18.2,2.0,0.09400000000000001,0.2,0.8,11.0,52.0,4,0,1,2,6.0,8.0
2020-11-29 16:15:00,2020,11,1.0,D,29.419999999999998,0.0,0.042,0.8,13.6,84.0,0.4,3.2,1.3599999999999999,11.4,2.0,0.12999999999999992,0.0,0.2,12.0,54.0,Getafe,Athletic Club,1.0,33.8,0.0,0.09600000000000002,2.4,6.6,85.0,0.6,4.8,0.8800000000000001,13.8,2.0,0.24600000000000008,0.2,1.4,12.0,51.0,12,2,0,8,14.0,8.0
2020-11-29 18:30:00,2020,11,3.0,W,37.2,0.0,0.072,1.8,10.2,70.58,0.2,4.4,2.06,16.2,0.0,0.15799999999999997,0.4,1.4,7.0,37.0,Celta Vigo,Granada,1.0,25.120000000000005,0.0,0.068,1.4,7.2,72.78,0.2,2.4,1.0200000000000002,26.2,2.0,0.2671780821917808,0.2,1.0,17.0,56.0,4,0,1,2,0.0,4.0
2020-11-29 21:00:00,2020,11,1.0,D,46.599999999999994,0.0,0.22000000000000006,4.4,8.2,89.45290076335877,0.4,5.2,0.64,10.0,3.0,0.4280000000000001,0.2,3.8,23.0,56.0,Real Sociedad,Villarreal,1.0,32.6,0.2,0.11600000000000003,3.2,8.0,62.669849624060156,0.0,3.4,0.34,18.0,2.0,0.3029416058394161,0.6,2.4,19.0,60.0,12,3,3,0,20.0,18.0
2020-11-30 21:00:00,2020,11,0.0,L,31.98,0.0,0.07200000000000002,1.8,9.0,57.58,0.0,4.0,2.1799999999999997,11.6,0.0,0.13200000000000006,0.0,1.4,12.0,41.0,Real Betis,Eibar,2.0,38.54,0.0,0.092,0.8,7.0,86.0,0.0,3.4,0.9200000000000002,22.8,3.0,0.266,0.2,0.6,10.0,42.0,12,1,2,6,10.0,18.0
2020-12-04 21:00:00,2020,12,0.0,L,36.08,0.0,0.10800000000000001,2.2,5.8,78.34,0.6,4.4,0.9200000000000002,16.4,1.0,0.24600000000000008,0.2,0.8,13.0,51.0,Athletic Club,Celta Vigo,2.0,38.78,0.2,0.10799999999999998,2.8,11.2,70.58,0.4,4.8,1.8199999999999998,14.8,0.0,0.24399999999999994,0.4,2.0,10.0,37.0,12,2,2,4,16.0,16.0
2020-12-05 14:00:00,2020,12,3.0,W,26.679999999999996,0.0,0.03799999999999998,1.6,7.6,64.34,0.2,3.6,0.6,12.0,0.0,0.13,0.0,0.6,9.0,49.0,Levante,Getafe,0.0,27.380000000000003,0.0,0.06,0.6,10.6,74.0,0.4,3.2,1.4,11.0,1.0,0.1959999999999999,0.0,0.2,13.0,54.0,12,3,1,4,8.0,10.0
2020-12-05 16:15:00,2020,12,0.0,L,26.920000000000005,0.0,0.094,2.2,7.8,66.28,0.2,3.8,0.8399999999999999,13.6,2.0,0.29304444444444444,0.2,1.8,19.0,70.0,Sevilla,Real Madrid,1.0,39.5,0.4,0.146,3.4,11.0,76.66,0.2,5.8,1.8799999999999997,12.0,0.0,0.44400000000000006,0.6,2.6,20.0,87.0,12,2,4,0,14.0,24.0
2020-12-05 18:30:00,2020,12,2.0,W,40.18,0.4,0.14400000000000002,3.8,10.0,93.34,0.0,5.0,0.6399999999999999,18.0,4.0,0.36,0.2,2.6,27.0,70.0,Atletico Madrid,Valladolid,0.0,30.48,0.2,0.12,1.6,12.0,75.32000000000001,0.2,2.4,1.5599999999999998,21.4,0.0,0.316,0.0,1.0,10.0,42.0,8,3,0,2,10.0,4.0
2020-12-05 21:00:00,2020,12,2.0,W,26.0,0.0,0.1,1.0,7.4,75.26,0.0,1.8,0.9399999999999998,16.8,2.0,0.3049444444444444,0.4,1.0,15.0,0.0,Cadiz,Barcelona,1.0,39.32,0.2,0.11799999999999997,4.0,6.8,72.24,0.4,6.6,1.5999999999999999,11.6,1.0,0.27,0.8,3.4,20.0,82.0,0,0,0,0,0.0,0.0
2020-12-06 14:00:00,2020,12,3.0,D,24.940000000000005,0.2,0.074,1.4,7.0,64.2,0.2,2.2,1.6400000000000001,29.6,1.0,0.3011780821917808,0.2,0.8,17.0,56.0,Granada,Huesca,3.0,43.66,0.0,0.098,1.6,7.4,62.14000000000001,0.0,3.4,1.7,18.4,0.0,0.22999999999999998,0.4,1.6,7.0,33.0,0,0,0,0,0.0,0.0
2020-12-06 16:15:00,2020,12,0.0,L,32.62,0.0,0.038,1.2,9.0,81.34,0.0,3.6,1.78,17.2,1.0,0.09400000000000001,0.2,0.8,11.0,52.0,Osasuna,Real Betis,2.0,37.7,0.0,0.07200000000000002,1.8,9.6,62.239999999999995,0.0,4.4,2.46,13.2,0.0,0.13200000000000006,0.0,1.4,12.0,41.0,4,0,1,2,0.0,6.0
2020-12-06 18:30:00,2020,12,0.0,D,28.159999999999997,0.2,0.10200000000000002,2.8,9.4,69.32984962406015,0.0,2.6,0.6,18.0,2.0,0.2629416058394161,0.8,2.0,20.0,60.0,Villarreal,Elche,0.0,47.44,0.0,0.252,2.2,9.4,70.0,0.2,2.4,1.8399999999999999,16.4,0.0,0.47164485981308407,0.2,1.4,13.0,0.0,0,0,0,0,0.0,0.0
2020-12-06 21:00:00,2020,12,0.0,D,39.620000000000005,0.2,0.15,2.2,9.6,83.0,0.2,3.0,1.1400000000000001,26.8,1.0,0.44000000000000006,0.0,1.0,13.0,39.0,Alaves,Real Sociedad,0.0,43.75999999999999,0.0,0.16200000000000003,3.6,6.6,89.45290076335877,0.4,5.0,0.86,11.4,2.0,0.32800000000000007,0.0,2.8,24.0,56.0,12,2,4,0,8.0,16.0
2020-12-07 21:00:00,2020,12,0.0,D,35.42,0.0,0.11399999999999999,1.4,6.0,86.0,0.2,3.0,0.9600000000000002,21.8,3.0,0.316,0.0,0.8,13.0,42.0,Eibar,Valencia,0.0,34.98,0.2,0.06999999999999998,2.2,7.6,58.0,0.0,3.0,1.1199999999999997,21.8,0.0,0.1960000000000001,0.2,1.2,12.0,53.0,12,3,1,4,10.0,6.0
2020-12-11 21:00:00,2020,13,3.0,W,31.1,0.2,0.12,1.6,13.4,78.66,0.2,2.8,1.34,20.2,0.0,0.316,0.0,1.0,10.0,42.0,Valladolid,Osasuna,2.0,29.279999999999994,0.0,0.038,0.8,10.0,73.34,0.0,3.4,1.9600000000000002,16.4,0.0,0.14887958115183247,0.2,0.6,11.0,52.0,4,0,0,4,2.0,2.0
2020-12-12 14:00:00,2020,13,2.0,D,44.040000000000006,0.0,0.05599999999999998,1.8,7.2,78.0,0.0,3.2,1.0799999999999996,25.0,1.0,0.13000000000000006,0.2,1.0,13.0,53.0,Valencia,Athletic Club,2.0,28.379999999999995,0.0,0.10800000000000001,2.2,6.0,68.34,0.6,3.4,0.9199999999999999,15.6,1.0,0.3008830188679246,0.4,0.8,13.0,51.0,12,3,1,4,14.0,10.0
2020-12-12 16:15:00,2020,13,0.0,L,25.380000000000003,0.0,0.06,0.6,12.2,66.5,0.4,3.0,1.58,13.8,1.0,0.25195294117647055,0.0,0.2,13.0,54.0,Getafe,Sevilla,1.0,27.4,0.0,0.094,2.2,8.6,76.28,0.2,3.6,0.86,13.4,2.0,0.29304444444444444,0.2,1.8,19.0,70.0,12,2,3,2,12.0,14.0
2020-12-12 18:30:00,2020,13,1.0,W,41.0,0.0,0.10800000000000001,2.0,8.0,62.14000000000001,0.0,4.0,1.64,20.0,0.0,0.266,0.0,1.8,8.0,33.0,Huesca,Alaves,0.0,39.00000000000001,0.2,0.12,1.6,11.6,83.0,0.0,2.6,1.3200000000000003,29.8,1.0,0.3060000000000001,0.0,0.6,14.0,39.0,4,0,2,0,4.0,10.0
2020-12-12 21:00:00,2020,13,2.0,W,32.08,0.2,0.118,2.4,10.0,81.66,0.2,4.6,1.52,11.2,1.0,0.394,0.6,2.0,23.0,87.0,Real Madrid,Atletico Madrid,0.0,36.66,0.4,0.14200000000000004,3.8,8.4,93.34,0.0,4.6,0.5399999999999998,17.0,4.0,0.394,0.4,2.8,30.0,70.0,12,2,0,8,10.0,4.0
2020-12-13 14:00:00,2020,13,1.0,D,41.58,0.0,0.11200000000000002,2.4,6.2,94.45290076335877,0.4,4.8,0.68,11.8,3.0,0.2080000000000001,0.0,1.6,25.0,56.0,Real Sociedad,Eibar,1.0,31.920000000000005,0.0,0.048,1.0,3.8,86.0,0.2,3.4,0.9600000000000002,17.2,3.0,0.11600000000000002,0.0,0.4,14.0,42.0,12,3,1,4,22.0,12.0
2020-12-13 16:15:00,2020,13,1.0,D,41.04,0.0,0.10600000000000001,2.6,10.2,62.89628252788104,0.0,4.8,2.1399999999999997,17.8,1.0,0.21200000000000005,0.0,2.2,15.0,41.0,Real Betis,Villarreal,1.0,27.439999999999998,0.2,0.10200000000000002,2.8,11.2,69.32984962406015,0.0,2.8,0.6,15.6,2.0,0.2629416058394161,0.8,2.0,21.0,60.0,12,2,4,0,14.0,28.0
2020-12-13 18:30:00,2020,13,0.0,L,34.1,0.0,0.118,1.4,10.0,76.66,0.2,2.0,1.7,15.2,1.0,0.33728971962616827,0.2,0.8,14.0,0.0,Elche,Granada,1.0,27.940000000000005,0.2,0.11400000000000002,2.2,7.2,55.620000000000005,0.2,3.2,2.0000000000000004,24.4,0.0,0.40117808219178086,0.4,1.4,18.0,56.0,0,0,0,0,0.0,0.0
2020-12-13 21:00:00,2020,13,1.0,W,38.93999999999999,0.2,0.09799999999999999,3.6,6.6,63.339999999999996,0.4,7.4,1.36,10.2,1.0,0.22000000000000003,0.8,3.0,20.0,82.0,Barcelona,Levante,0.0,35.58,0.0,0.08799999999999998,2.2,7.8,64.75174603174602,0.2,4.8,0.5,13.8,1.0,0.20600000000000002,0.0,1.4,12.0,49.0,12,4,2,0,32.0,18.0
2020-12-14 21:00:00,2020,13,4.0,W,46.660000000000004,0.2,0.156,2.8,11.0,63.6017358490566,0.4,5.0,1.6,15.8,1.0,0.2779999999999999,0.4,2.0,13.0,37.0,Celta Vigo,Cadiz,0.0,34.58,0.0,0.158,1.4,9.0,72.76,0.0,2.4,1.28,20.2,1.0,0.3864722222222222,0.4,1.2,18.0,0.0,0,0,0,0,0.0,0.0
2020-12-15 22:00:00,2020,19,3.0,W,27.740000000000002,0.2,0.13,2.8,9.6,88.55413127413127,0.2,3.8,0.5199999999999998,15.6,3.0,0.45,0.6,2.4,37.0,87.0,Real Madrid,Athletic Club,1.0,24.18,0.0,0.11000000000000001,2.0,12.2,86.0,0.2,1.8,1.06,18.4,2.0,0.4208830188679246,0.2,1.4,21.0,51.0,12,2,0,8,12.0,4.0
