HomeTeam_GF_avg,HomeTeam_GA_avg,HomeTeam_xG_avg,HomeTeam_xGA_avg,HomeTeam_Standard__Sh_avg,HomeTeam_Standard__SoT_avg,HomeTeam_Standard__SoT%_avg,HomeTeam_Standard__G/Sh_avg,HomeTeam_Standard__G/SoT_avg,HomeTeam_Standard__Dist_avg,HomeTeam_Standard__PK_avg,HomeTeam_Standard__PKatt_avg,HomeTeam_Expected__npxG/Sh_avg,HomeTeam_Expected__G-xG_avg,HomeTeam_Performance__SoTA_avg,HomeTeam_Performance__Saves_avg,HomeTeam_Performance__Save%_avg,HomeTeam_Performance__CS_avg,HomeTeam_Performance__PSxG_avg,HomeTeam_Performance__PSxG+/-_avg,HomeTeam_Penalty Kicks__PKatt_avg,HomeTeam_Penalty Kicks__PKA_avg,HomeTeam_Crosses__Opp_avg,HomeTeam_Crosses__Stp_avg,HomeTeam_Total__Cmp_avg,HomeTeam_Total__PrgDist_avg,HomeTeam_Long__Cmp%_avg,HomeTeam_Ast_avg,HomeTeam_xA_avg,HomeTeam_PPA_avg,HomeTeam_Pass Types__Dead_avg,HomeTeam_Pass Types__TB_avg,HomeTeam_Pass Types__Crs_avg,HomeTeam_SCA Types__TO_avg,HomeTeam_GCA Types__PassDead_avg,HomeTeam_GCA Types__TO_avg,HomeTeam_GCA Types__Sh_avg,HomeTeam_GCA Types__Fld_avg,HomeTeam_GCA Types__Def_avg,HomeTeam_Challenges__Lost_avg,HomeTeam_Clr_avg,HomeTeam_Err_avg,HomeTeam_Touches__Def 3rd_avg,HomeTeam_Touches__Att 3rd_avg,HomeTeam_Touches__Att Pen_avg,HomeTeam_Take-Ons__Succ_avg,HomeTeam_Carries__PrgC_avg,HomeTeam_Carries__CPA_avg,HomeTeam_Performance__CrdR_avg,HomeTeam_Performance__PKwon_avg,HomeTeam_Performance__OG_avg,HomeTeam_Aerial Duels__Won%_avg,HomeTeam_Points_avg,HomeTeam_Poss_avg,HomeTeam_GD_avg,HomeTeam_GF,HomeTeam_GA,HomeTeam_Result,HomeTeam,AwayTeam,AwayTeam_GF_avg,AwayTeam_GA_avg,AwayTeam_xG_avg,AwayTeam_xGA_avg,AwayTeam_Standard__Sh_avg,AwayTeam_Standard__SoT_avg,AwayTeam_Standard__SoT%_avg,AwayTeam_Standard__G/Sh_avg,AwayTeam_Standard__G/SoT_avg,AwayTeam_Standard__Dist_avg,AwayTeam_Standard__PK_avg,AwayTeam_Standard__PKatt_avg,AwayTeam_Expected__npxG/Sh_avg,AwayTeam_Expected__G-xG_avg,AwayTeam_Performance__SoTA_avg,AwayTeam_Performance__Saves_avg,AwayTeam_Performance__Save%_avg,AwayTeam_Performance__CS_avg,AwayTeam_Performance__PSxG_avg,AwayTeam_Performance__PSxG+/-_avg,AwayTeam_Penalty Kicks__PKatt_avg,AwayTeam_Penalty Kicks__PKA_avg,AwayTeam_Crosses__Opp_avg,AwayTeam_Crosses__Stp_avg,AwayTeam_Total__Cmp_avg,AwayTeam_Total__PrgDist_avg,AwayTeam_Long__Cmp%_avg,AwayTeam_Ast_avg,AwayTeam_xA_avg,AwayTeam_PPA_avg,AwayTeam_Pass Types__Dead_avg,AwayTeam_Pass Types__TB_avg,AwayTeam_Pass Types__Crs_avg,AwayTeam_SCA Types__TO_avg,AwayTeam_GCA Types__PassDead_avg,AwayTeam_GCA Types__TO_avg,AwayTeam_GCA Types__Sh_avg,AwayTeam_GCA Types__Fld_avg,AwayTeam_GCA Types__Def_avg,AwayTeam_Challenges__Lost_avg,AwayTeam_Clr_avg,AwayTeam_Err_avg,AwayTeam_Touches__Def 3rd_avg,AwayTeam_Touches__Att 3rd_avg,AwayTeam_Touches__Att Pen_avg,AwayTeam_Take-Ons__Succ_avg,AwayTeam_Carries__PrgC_avg,AwayTeam_Carries__CPA_avg,AwayTeam_Performance__CrdR_avg,AwayTeam_Performance__PKwon_avg,AwayTeam_Performance__OG_avg,AwayTeam_Aerial Duels__Won%_avg,AwayTeam_Points_avg,AwayTeam_Poss_avg,AwayTeam_GD_avg
1.2,1.4,1.1399999999999997,1.3800000000000001,12.2,4.2,37.440000000000005,0.10800000000000001,0.31599999999999995,19.560000000000002,0.0,0.2,0.07199999999999998,0.0599999999999997,5.2,3.8,72.66,0.2,1.6199999999999999,0.22000000000000003,0.0,0.0,12.6,1.2,406.0,2413.8,55.44,0.6,0.64,6.8,57.6,2.2,26.4,0.8,0.0,0.0,0.6,0.0,0.0,14.4,16.4,0.2,185.2,159.4,18.4,7.2,17.2,3.0,0.0,0.0,0.0,49.419999999999995,1.2,54.4,-0.2,1.0,2.0,1,6,26,1.4,1.6,1.22,1.3199999999999998,9.0,3.2,34.6,0.08199999999999999,0.33000000000000007,17.119999999999997,0.4,0.4,0.10599999999999998,-0.019999999999999685,4.8,3.2,80.75999999999999,0.4,1.4200000000000002,-0.1799999999999998,0.2,0.2,11.0,0.4,214.0,1805.6,40.339999999999996,0.6,0.68,4.8,53.6,1.0,20.4,0.4,0.6,0.0,0.0,0.6,0.0,7.2,23.0,0.6,144.2,114.4,15.4,7.6,12.8,2.2,0.0,0.4,0.0,42.839999999999996,1.2,38.8,-0.2
1.4,0.6,0.6799999999999998,0.96,10.2,4.2,42.42,0.11600000000000002,0.2639529411764705,20.740000000000002,0.0,0.0,0.064,0.7200000000000001,2.8,2.2,81.67999999999999,0.4,0.5800000000000002,-0.019999999999999924,0.2,0.0,18.6,1.0,252.6,2232.6,50.7,1.2,0.56,5.0,44.8,0.2,13.6,0.6,0.6,0.0,0.0,0.2,0.0,11.4,24.0,0.2,164.4,93.0,13.2,6.2,10.2,2.0,0.0,0.0,0.0,53.239999999999995,1.6,39.4,0.8,0.0,0.0,0,11,2,0.6,1.0,1.1,0.9999999999999998,13.6,3.4,27.080000000000002,0.03000000000000001,0.09000000000000008,16.98,0.0,0.0,0.084,-0.7,3.8,2.8,78.8,0.2,1.0799999999999998,0.07999999999999986,0.2,0.2,12.4,0.4,400.8,2611.0,49.0,0.2,0.9400000000000001,8.4,57.2,0.6,24.0,2.2,0.0,0.0,0.0,0.2,0.0,9.6,20.2,0.2,171.4,176.4,22.4,10.4,18.0,3.8,0.4,0.0,0.0,45.64,0.6,53.6,-0.4
1.2,1.4,0.9799999999999999,1.44,12.2,4.0,33.42,0.088,0.254,22.18,0.2,0.2,0.064,0.21999999999999997,3.0,1.6,62.72522292993631,0.2,1.3199999999999998,-0.07999999999999999,0.4,0.4,14.4,0.8,317.8,2256.2,48.18,0.8,0.6799999999999999,5.8,54.2,1.4,14.8,2.4,0.4,0.0,0.4,0.4,0.2,6.8,18.4,0.4,158.0,126.4,14.2,12.4,13.2,1.0,0.2,0.2,0.0,45.92,1.2,50.2,-0.2,0.0,0.0,0,19,6,1.4,1.4,1.0399999999999996,1.3,11.6,4.0,37.96,0.126,0.3559999999999999,19.12,0.0,0.2,0.06799999999999998,0.3599999999999997,5.4,4.0,74.66,0.2,1.48,0.08000000000000003,0.0,0.0,12.2,1.2,403.4,2492.6,55.14,0.8,0.64,6.8,57.6,1.6,26.4,1.0,0.0,0.0,0.6,0.0,0.0,13.8,17.0,0.4,189.6,156.2,19.6,8.4,16.4,2.6,0.0,0.0,0.0,51.7,1.2,56.0,0.0
0.8,0.8,0.8400000000000001,1.2600000000000002,11.4,3.2,27.4,0.07000000000000002,0.23199999999999993,18.54,0.0,0.0,0.06999999999999999,-0.04,4.4,3.8,88.29050505050505,0.4,1.1,0.5,0.2,0.2,18.2,0.6,328.2,2296.8,50.67999999999999,0.4,0.6,5.8,51.2,0.6,16.8,0.8,0.2,0.0,0.2,0.0,0.2,11.8,22.8,0.0,203.0,106.8,15.0,10.6,18.2,4.0,0.2,0.0,0.2,42.78,1.2,45.0,0.0,4.0,3.0,2,10,17,0.4,1.6,0.6399999999999999,1.1799999999999995,11.6,3.4,29.779999999999994,0.04199999999999997,0.128,19.58,0.0,0.0,0.05600000000000001,-0.2400000000000002,4.0,2.4,75.84,0.4,1.2600000000000002,-0.3400000000000002,0.2,0.2,14.6,0.4,306.0,2350.6,48.980000000000004,0.4,0.5799999999999998,7.0,57.0,1.4,19.6,1.0,0.2,0.0,0.0,0.0,0.0,8.8,23.2,0.2,195.2,124.8,19.8,10.8,15.4,3.8,0.0,0.0,0.0,53.160000000000004,0.4,47.0,-1.2
1.4,1.6,1.3000000000000003,1.2200000000000002,9.2,2.6,34.06,0.13199999999999998,0.3400000000000001,15.819999999999999,0.4,0.4,0.128,-0.10000000000000005,5.0,3.2,58.480000000000004,0.0,1.3200000000000003,-0.27999999999999997,0.2,0.0,18.4,0.6,264.2,2159.0,47.6,0.8,0.7,4.0,49.4,1.2,18.2,0.8,0.2,0.4,0.6,0.2,0.0,10.0,25.8,0.0,169.6,98.8,14.2,8.4,11.4,2.6,0.0,0.2,0.0,57.7,1.0,42.0,-0.2,1.0,1.0,0,0,11,1.2,0.4,0.8399999999999999,0.6599999999999999,12.4,4.4,34.96,0.08199999999999999,0.2139529411764705,19.759999999999998,0.0,0.0,0.064,0.36000000000000004,2.8,2.4,88.34,0.6,0.6400000000000001,0.24000000000000007,0.0,0.0,19.0,1.2,289.8,2380.0,52.019999999999996,1.0,0.6,5.2,46.0,0.2,16.4,0.8,0.4,0.0,0.0,0.2,0.0,11.6,23.0,0.2,179.8,106.4,14.0,5.8,11.2,2.2,0.0,0.0,0.0,51.739999999999995,1.6,43.4,0.8
1.6,1.0,1.1600000000000001,1.1,8.6,3.4,39.1,0.11199999999999996,0.3600000000000001,18.560000000000002,0.4,0.4,0.10599999999999998,0.2400000000000003,4.0,3.0,83.42,0.4,1.1600000000000001,0.1600000000000002,0.0,0.0,14.0,0.6,213.6,1856.6,41.48,0.8,0.6600000000000001,4.8,52.0,0.8,18.2,0.4,0.6,0.2,0.0,0.6,0.2,7.4,27.0,0.4,154.0,114.8,16.2,8.0,13.2,2.6,0.0,0.4,0.0,45.379999999999995,1.8,37.6,0.6,2.0,1.0,2,26,9,1.4,1.8,1.3,1.7599999999999998,10.2,3.2,31.32,0.15199999999999997,0.5,16.68,0.2,0.2,0.124,0.09999999999999999,5.0,3.0,75.32,0.0,1.94,0.13999999999999993,0.8,0.6,14.8,0.8,371.6,2516.0,55.86,1.0,0.62,5.6,52.2,1.0,19.0,1.2,0.2,0.4,0.0,0.2,0.2,9.0,19.6,0.4,212.2,126.2,15.2,6.8,15.2,3.0,0.2,0.2,0.0,46.9,1.0,51.4,-0.4
0.4,0.8,1.0000000000000002,1.02,13.2,3.0,24.64,0.01200000000000001,0.050000000000000086,18.520000000000003,0.0,0.0,0.076,-0.8,4.2,3.4,78.8,0.4,1.02,0.21999999999999983,0.0,0.0,13.4,0.4,414.4,2713.0,51.48,0.2,0.9199999999999999,8.0,54.2,1.2,26.0,2.8,0.0,0.0,0.0,0.0,0.0,10.4,18.6,0.2,166.6,179.2,22.2,11.4,18.4,4.2,0.2,0.0,0.0,47.5,0.6,55.4,-0.4,0.0,1.0,1,2,25,1.6,0.8,1.3199999999999998,0.9800000000000001,12.6,4.0,32.44,0.11199999999999999,0.372,16.72,0.0,0.0,0.1,0.0799999999999999,2.6,1.8,83.34,0.6,0.76,-0.03999999999999998,0.2,0.2,10.4,0.0,477.2,2811.0,60.779999999999994,1.2,1.06,8.8,45.6,0.4,22.2,1.0,0.4,0.4,0.2,0.0,0.0,9.0,17.6,0.8,224.2,157.2,22.4,9.0,17.0,3.8,0.0,0.0,0.0,54.06,2.0,59.4,0.8
0.6,1.4,1.56,1.18,13.8,3.0,21.84,0.04600000000000005,0.1840000000000001,14.760000000000002,0.0,0.0,0.11600000000000002,-0.9600000000000002,3.2,1.8,70.02000000000001,0.2,1.2,-0.1999999999999999,0.4,0.4,12.0,0.6,422.6,2680.2,58.839999999999996,0.6,1.0599999999999998,9.6,55.6,2.2,17.6,1.8,0.0,0.0,0.2,0.0,0.0,7.4,14.6,0.4,174.6,170.8,25.6,10.6,19.0,5.0,0.0,0.0,0.0,51.6,0.8,57.6,-0.8,2.0,0.0,2,28,21,1.2,0.8,1.2,1.12,12.6,4.0,29.48,0.054000000000000006,0.22011764705882358,18.9,0.2,0.2,0.082,-0.2,4.4,3.6,89.34,0.4,0.9400000000000001,0.13999999999999993,0.2,0.2,11.6,0.8,340.6,2601.0,55.86,0.6,0.8,7.6,55.8,1.0,25.0,1.4,0.0,0.2,0.4,0.2,0.0,11.2,15.0,0.2,170.4,154.6,17.6,9.8,17.0,4.0,0.0,0.2,0.0,52.56,1.6,51.8,0.4
0.2,1.2,0.72,1.28,10.4,2.4,24.9,0.0,0.0,22.560000000000002,0.2,0.2,0.05400000000000001,-0.5199999999999999,3.2,2.0,68.34,0.2,0.9600000000000002,-0.23999999999999994,0.2,0.2,17.0,0.6,279.4,2237.4,44.86,0.0,0.52,6.2,51.8,0.4,21.4,0.2,0.0,0.0,0.2,0.2,0.0,8.0,20.0,0.2,149.8,129.0,13.4,4.8,12.0,1.6,0.0,0.2,0.0,49.6,0.4,42.6,-1.0,2.0,2.0,0,20,4,1.6,1.2,1.56,1.02,12.8,4.8,39.019999999999996,0.10799999999999996,0.21999999999999992,17.82,0.4,0.4,0.10599999999999998,0.040000000000000126,2.4,1.2,55.0,0.2,0.8200000000000001,-0.37999999999999995,0.0,0.0,10.4,0.0,547.4,2992.8,66.42,0.8,1.1600000000000001,10.4,48.6,1.6,18.4,3.0,0.0,0.4,0.2,0.4,0.0,6.0,12.8,0.6,199.8,207.4,29.4,16.6,26.4,8.0,0.0,0.4,0.0,55.14000000000001,1.6,61.0,0.4
1.4,1.2,1.18,1.22,11.6,3.0,23.660000000000004,0.10000000000000002,0.31000000000000005,18.98,0.2,0.2,0.08,0.2200000000000002,4.0,3.2,63.339999999999996,0.4,1.1600000000000001,0.3599999999999997,0.0,0.0,16.8,0.8,322.4,2202.2,51.85999999999999,1.0,0.72,6.0,44.2,0.8,8.6,1.6,0.2,0.2,0.0,0.2,0.0,11.2,21.2,0.0,183.2,108.0,16.2,7.6,14.8,3.4,0.4,0.2,0.4,38.82,1.8,43.4,0.2,4.0,0.0,2,22,24,0.6,0.8,1.06,0.82,9.0,2.0,23.159999999999993,0.026000000000000006,0.16374814814814825,18.98,0.4,0.4,0.07799999999999999,-0.46000000000000013,4.0,3.2,81.0,0.4,0.9600000000000003,0.15999999999999998,0.0,0.0,13.0,0.2,449.8,2800.2,58.44,0.2,0.8600000000000001,8.6,42.6,0.8,18.4,1.4,0.0,0.2,0.2,0.4,0.0,7.6,13.8,0.0,188.2,155.6,22.2,8.4,20.0,5.0,0.2,0.4,0.0,50.7,1.0,56.4,-0.2
2.2,0.6,2.04,1.1799999999999997,16.0,6.8,42.84000000000001,0.134,0.332,17.72,0.0,0.0,0.128,0.16,3.2,2.6,81.21413127413128,0.4,0.5199999999999999,-0.07999999999999989,0.0,0.0,18.0,1.2,548.6,3006.4,67.97999999999999,1.8,1.4600000000000002,11.0,44.2,1.2,13.0,2.0,0.0,0.4,0.6,0.0,0.2,8.2,20.0,0.6,226.8,201.8,33.6,11.2,23.6,9.8,0.0,0.0,0.0,47.72,3.0,57.2,1.6,2.0,0.0,2,23,3,2.4,1.2,2.18,0.7399999999999999,15.4,6.2,40.239999999999995,0.14400000000000004,0.378,15.339999999999998,0.0,0.0,0.15,0.020000000000000205,2.6,1.6,54.660000000000004,0.4,0.7999999999999998,-0.20000000000000004,0.0,0.0,14.2,1.2,469.0,2737.8,62.4,1.8,1.48,10.4,51.0,3.0,22.8,1.2,0.2,0.4,0.2,0.0,0.2,9.4,23.2,0.0,184.6,178.6,26.2,10.0,20.8,4.0,0.0,0.0,0.2,58.6,2.0,56.2,1.2
0.8,2.4,1.06,1.7599999999999998,10.6,2.6,25.02,0.062,0.29,18.419999999999998,0.2,0.4,0.06999999999999998,-0.26000000000000006,5.4,3.0,61.239999999999995,0.2,1.6800000000000002,-0.72,0.2,0.2,13.0,0.6,268.8,2015.6,49.480000000000004,0.4,0.32,5.2,47.8,0.4,24.4,0.8,0.2,0.2,0.0,0.2,0.0,10.0,17.0,0.0,165.8,112.8,14.2,9.8,14.4,3.0,0.0,0.4,0.0,46.18,0.8,41.4,-1.6,1.0,1.0,0,5,13,1.6,1.8,1.1600000000000001,1.8800000000000001,11.6,3.8,32.96000000000001,0.162,0.5,16.700000000000003,0.0,0.0,0.10800000000000001,0.44000000000000006,4.8,3.4,64.46000000000001,0.2,1.3800000000000001,-0.020000000000000084,0.0,0.0,15.6,1.0,312.0,2273.6,50.160000000000004,0.6,0.72,6.8,50.4,0.4,19.6,1.2,0.2,0.0,0.2,0.0,0.4,11.4,25.2,0.8,196.8,110.8,17.4,6.8,13.4,1.6,0.2,0.0,0.4,51.24000000000001,1.4,44.6,-0.2
1.4,1.4,1.1199999999999997,1.34,12.4,4.2,37.1,0.126,0.356,19.619999999999997,0.0,0.2,0.06999999999999998,0.2799999999999997,4.6,3.2,74.66,0.2,1.3599999999999999,-0.03999999999999994,0.0,0.0,10.8,1.0,397.2,2496.0,53.98,0.8,0.7,7.2,58.4,1.2,24.2,1.8,0.0,0.0,0.6,0.0,0.0,13.4,20.4,0.4,195.4,154.6,21.8,11.2,16.8,2.6,0.0,0.0,0.0,51.9,1.2,56.8,0.0,3.0,1.0,2,6,10,1.4,1.0,1.1800000000000002,1.6799999999999997,12.8,4.2,30.82,0.09800000000000002,0.2659999999999999,18.1,0.0,0.0,0.086,0.21999999999999997,4.0,3.2,82.01050505050505,0.4,1.3599999999999999,0.5599999999999999,0.2,0.2,17.6,1.2,342.6,2326.8,51.2,0.8,0.82,6.6,47.4,0.6,13.4,1.4,0.4,0.0,0.2,0.0,0.2,11.8,22.0,0.0,207.6,108.0,16.4,11.6,18.8,4.0,0.2,0.0,0.2,42.059999999999995,1.8,44.2,0.4
1.2,1.2,1.3800000000000001,1.48,14.2,4.2,26.7,0.054000000000000006,0.22011764705882358,17.32,0.2,0.2,0.088,-0.38,4.6,3.4,85.34,0.2,1.1600000000000001,-0.04000000000000008,0.4,0.4,10.2,0.6,348.8,2513.4,57.660000000000004,0.6,0.9,8.6,55.2,1.2,26.0,1.4,0.0,0.2,0.4,0.2,0.0,13.6,13.6,0.2,161.2,161.0,19.8,9.8,19.2,4.4,0.0,0.2,0.0,54.94,1.4,50.8,0.0,2.0,0.0,2,21,0,1.4,1.6,1.2600000000000002,1.16,10.4,2.4,22.940000000000005,0.088,0.44000000000000006,17.78,0.4,0.4,0.084,-0.06000000000000004,4.4,2.6,52.480000000000004,0.0,1.0400000000000005,-0.5599999999999999,0.2,0.0,14.0,0.4,326.6,2533.8,51.86,0.6,0.72,5.2,53.2,0.6,23.0,0.8,0.2,0.2,0.6,0.2,0.0,7.2,21.8,0.0,175.2,120.6,15.8,8.8,13.2,2.4,0.2,0.2,0.0,56.94,1.0,50.6,-0.2
0.4,1.4,1.02,0.9400000000000001,10.6,2.6,24.099999999999994,0.026000000000000006,0.16374814814814825,18.8,0.2,0.2,0.08199999999999999,-0.6200000000000001,4.0,2.6,69.0,0.4,1.0400000000000003,-0.36,0.0,0.0,11.6,0.2,433.2,2712.6,52.96,0.2,0.8000000000000002,7.8,45.4,0.8,19.4,1.4,0.0,0.2,0.0,0.2,0.0,6.6,12.0,0.4,178.8,152.4,23.2,9.4,21.6,5.8,0.2,0.2,0.0,49.32,0.8,55.8,-1.0,1.0,3.0,1,24,28,1.0,1.0,1.8799999999999997,1.26,14.0,3.6,26.68,0.06200000000000004,0.23400000000000007,15.040000000000001,0.2,0.2,0.126,-0.8799999999999999,4.0,3.0,80.02000000000001,0.4,1.2,0.2000000000000001,0.2,0.2,13.8,0.4,393.4,2710.4,58.739999999999995,0.8,1.1599999999999997,9.8,53.8,1.8,16.2,2.0,0.2,0.0,0.2,0.4,0.0,8.2,15.0,0.4,187.0,157.2,26.6,13.2,18.0,5.2,0.0,0.2,0.0,47.459999999999994,1.4,53.2,0.0
1.8,1.4,1.48,0.9000000000000004,11.6,4.2,36.75999999999999,0.13599999999999998,0.37999999999999995,17.42,0.4,0.4,0.10800000000000001,0.3200000000000002,2.6,1.2,51.660000000000004,0.2,0.78,-0.6199999999999999,0.0,0.0,14.0,0.0,473.0,2846.4,63.48,0.8,0.9600000000000002,8.8,48.2,1.0,15.6,2.6,0.0,0.4,0.4,0.4,0.0,6.2,16.8,0.6,226.6,164.8,26.8,16.0,26.0,8.2,0.0,0.4,0.0,55.9,1.6,57.4,0.4,3.0,2.0,2,4,9,1.4,1.8,1.26,1.86,9.2,3.2,35.160000000000004,0.16199999999999998,0.5,15.64,0.2,0.2,0.132,0.13999999999999999,5.4,3.4,77.6,0.0,1.9,0.09999999999999992,0.8,0.6,17.2,1.2,361.2,2466.4,51.7,1.0,0.56,5.4,52.6,1.0,16.6,1.4,0.4,0.4,0.0,0.2,0.2,8.8,19.4,0.4,219.2,113.4,14.6,9.4,15.0,2.8,0.0,0.2,0.0,46.42,1.0,54.2,-0.4
1.4,0.8,0.96,1.1400000000000001,10.6,3.4,30.78,0.11999999999999997,0.472,17.8,0.0,0.0,0.082,0.2399999999999999,2.4,1.6,83.34,0.6,0.86,0.06000000000000001,0.2,0.2,10.2,0.4,456.0,2679.0,59.96,1.0,0.8400000000000001,7.4,46.6,0.0,20.4,0.6,0.2,0.2,0.0,0.0,0.0,9.2,16.8,1.4,224.0,141.0,19.0,8.8,14.6,2.4,0.0,0.0,0.0,51.160000000000004,2.0,55.8,0.6,2.0,1.0,2,25,3,1.8,1.6,1.86,0.7199999999999999,13.6,5.6,43.58,0.12200000000000003,0.33399999999999996,16.1,0.0,0.0,0.14,-0.05999999999999979,3.0,1.6,41.32000000000001,0.2,0.9199999999999997,-0.4800000000000001,0.0,0.0,13.8,1.0,460.0,2502.0,60.6,1.4,1.3199999999999998,11.2,48.0,2.8,23.4,1.4,0.2,0.2,0.2,0.0,0.2,9.2,23.4,0.0,171.2,179.0,25.4,9.2,20.2,3.2,0.0,0.0,0.2,51.94,1.4,54.4,0.2
1.2,2.0,1.1600000000000001,1.8,12.4,3.6,29.220000000000006,0.12400000000000003,0.44000000000000006,16.52,0.0,0.0,0.10600000000000001,0.040000000000000036,4.8,3.2,57.8,0.0,1.4400000000000002,-0.1600000000000001,0.0,0.0,16.0,1.2,319.6,2348.2,52.3,0.6,0.7999999999999999,6.6,50.6,0.6,20.6,1.4,0.0,0.0,0.2,0.0,0.2,9.8,23.8,0.6,194.2,115.0,16.4,7.0,15.8,1.6,0.2,0.0,0.4,49.9,1.0,47.2,-0.8,4.0,1.0,2,13,19,1.0,1.2,0.9599999999999997,1.3,12.4,3.2,25.979999999999997,0.06999999999999999,0.21400000000000005,22.619999999999997,0.2,0.2,0.062,0.039999999999999966,3.6,2.4,62.72522292993631,0.4,1.28,0.08,0.2,0.2,13.6,0.4,287.2,2099.2,46.660000000000004,0.8,0.78,6.2,56.0,1.2,17.2,2.0,0.4,0.0,0.2,0.4,0.2,9.2,19.8,0.4,150.6,129.2,15.4,12.2,13.6,1.0,0.0,0.2,0.0,45.660000000000004,1.2,48.8,-0.2
0.4,0.8,1.1800000000000002,0.9599999999999997,12.8,2.6,22.380000000000003,0.01200000000000001,0.050000000000000086,18.84,0.0,0.0,0.09,-0.9800000000000001,3.6,2.8,63.8,0.4,1.0399999999999998,0.23999999999999985,0.0,0.0,11.6,0.4,398.0,2589.6,50.3,0.2,1.04,8.2,50.6,1.0,26.0,2.4,0.0,0.0,0.0,0.0,0.0,7.8,17.4,0.0,166.2,173.2,23.0,9.4,19.6,4.0,0.2,0.0,0.0,51.4,0.6,52.4,-0.4,3.0,2.0,2,2,22,2.2,0.6,1.4,0.9400000000000001,12.2,3.8,30.26,0.17200000000000001,0.4700000000000001,18.6,0.2,0.2,0.096,0.8000000000000002,3.2,2.8,70.0,0.6,0.76,0.3599999999999997,0.0,0.0,17.4,0.6,294.8,2165.6,50.160000000000004,1.8,0.8600000000000001,6.2,47.2,0.8,9.0,1.4,0.2,0.2,0.0,0.2,0.0,10.4,23.6,0.0,187.2,108.0,17.4,6.4,12.6,3.8,0.4,0.2,0.2,42.62,2.4,42.8,1.6
1.0,0.4,0.8799999999999999,0.6799999999999999,12.2,3.4,26.939999999999998,0.06599999999999999,0.2559529411764705,19.800000000000004,0.0,0.0,0.07,0.1200000000000001,2.4,2.0,75.0,0.6,0.68,0.28000000000000014,0.0,0.0,19.0,0.8,280.4,2337.6,48.46,1.0,0.62,4.6,48.0,0.2,14.6,1.0,0.2,0.0,0.0,0.2,0.0,10.8,23.8,0.2,182.6,99.6,13.6,5.2,9.6,2.4,0.0,0.0,0.0,49.74,1.2,41.8,0.6,1.0,0.0,2,11,20,0.6,1.2,0.6599999999999999,1.06,10.0,2.4,26.4,0.05000000000000001,0.13400000000000004,21.5,0.2,0.2,0.05000000000000001,-0.05999999999999992,2.8,1.6,58.339999999999996,0.2,1.1199999999999999,-0.07999999999999996,0.2,0.2,18.2,0.4,282.0,2325.4,46.940000000000005,0.2,0.47999999999999987,6.4,51.8,0.2,21.8,0.2,0.2,0.0,0.4,0.4,0.0,9.8,21.6,0.0,149.4,130.0,12.0,5.4,12.2,1.8,0.0,0.2,0.0,50.5,0.6,43.0,-0.6
2.2,0.4,1.6999999999999997,1.0399999999999998,14.4,6.2,43.42,0.16599999999999998,0.4,18.360000000000003,0.0,0.0,0.11199999999999999,0.5,3.2,2.8,84.55413127413127,0.6,0.7999999999999999,0.4000000000000001,0.0,0.0,18.0,0.8,566.2,2989.0,68.47999999999999,2.0,1.28,9.4,45.4,1.4,11.2,1.4,0.0,0.2,0.6,0.0,0.2,7.4,20.8,0.2,239.8,192.6,29.2,10.2,21.2,7.6,0.0,0.0,0.0,52.1,3.0,58.6,1.8,0.0,0.0,0,23,5,0.8,2.4,0.86,1.78,10.8,3.0,27.98,0.078,0.356,18.82,0.0,0.2,0.06399999999999999,-0.06000000000000007,5.4,3.0,61.239999999999995,0.2,1.5400000000000003,-0.86,0.2,0.2,14.8,0.8,253.8,1972.6,47.56,0.6,0.34,3.8,47.4,0.4,24.6,0.6,0.4,0.2,0.0,0.2,0.0,10.0,19.0,0.2,174.0,109.4,12.2,8.8,13.6,2.6,0.2,0.2,0.0,48.8,0.8,39.6,-1.6
1.0,1.8,1.0,1.4399999999999995,12.0,3.8,31.919999999999998,0.08399999999999996,0.248,18.68,0.0,0.0,0.084,-1.942890293094024e-16,4.4,2.6,75.84,0.4,1.34,-0.46000000000000013,0.2,0.2,14.2,0.4,311.0,2351.2,49.42,1.0,0.74,5.8,54.4,1.8,17.2,1.4,0.2,0.0,0.2,0.0,0.0,10.6,22.2,0.0,200.0,120.4,18.8,10.0,16.2,5.2,0.2,0.0,0.0,53.7,0.4,47.0,-0.8,3.0,4.0,1,17,26,1.6,1.2,1.2600000000000002,1.1199999999999999,11.2,4.6,43.260000000000005,0.10599999999999998,0.2180000000000001,16.860000000000003,0.2,0.2,0.10599999999999998,0.1400000000000003,4.6,3.4,78.42,0.2,1.5,0.30000000000000016,0.0,0.0,13.4,0.6,236.4,2063.4,45.92,1.0,0.9600000000000002,7.0,53.4,0.8,20.8,1.0,0.2,0.4,0.0,0.4,0.2,10.4,23.8,0.4,155.8,125.6,20.8,9.2,15.8,2.8,0.0,0.2,0.0,51.44000000000001,1.8,40.8,0.4
