Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Err_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_CurrentPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Err_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_CurrentPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2022-01-09 21:00:00,2021,20,2.0,D,0.4,1.26,0.2,2.4,29.6,2.0,4.4,0.12800000000000003,0.3780000000000001,81.67999999999999,4.2,7.8,14.8,0.2,28.0,Villarreal,Atletico Madrid,2.0,0.0,0.7599999999999998,0.4,2.4,40.82000000000001,1.0,5.4,0.10200000000000002,0.294,28.387126436781607,3.0,8.4,15.0,0.0,32.0,18,1,3,10,14.0,24.0
2022-01-10 21:00:00,2021,20,1.0,L,0.2,1.24,0.2,2.0,34.7,1.0,3.8,0.12200000000000003,0.33199999999999996,50.010505050505046,2.8,10.4,21.2,0.0,26.0,Espanyol,Elche,2.0,0.2,1.6599999999999997,0.0,1.6,37.940000000000005,1.0,3.0,0.184,0.434,82.36,2.8,9.8,20.4,0.6,16.0,2,0,0,2,4.0,4.0
2022-01-16 14:00:00,2021,21,1.0,W,0.2,1.6199999999999999,0.0,2.0,43.279999999999994,1.0,2.6,0.298,0.584,82.36,3.0,10.2,23.8,0.6,19.0,Elche,Villarreal,0.0,0.4,0.76,0.2,2.6,30.080000000000002,2.0,4.4,0.14800000000000002,0.4780000000000001,80.34,4.8,7.2,16.8,0.2,29.0,6,0,1,4,6.0,12.0
2022-01-18 20:00:00,2021,21,4.0,W,0.2,1.34,0.2,2.8,43.0,2.0,5.4,0.14600000000000002,0.3500000000000001,83.14,3.0,11.0,21.0,0.0,34.0,Real Betis,Alaves,0.0,0.2,0.7800000000000005,0.0,0.6,24.520000000000007,1.0,2.4,0.02199999999999999,0.2000000000000001,57.0,0.8,9.4,17.8,0.0,17.0,18,5,1,6,26.0,14.0
2022-01-18 21:30:00,2021,21,2.0,D,0.4,1.56,0.0,0.2,20.1,1.0,2.2,0.030000000000000006,0.1584722222222222,68.0,0.8,9.6,24.0,0.0,14.0,Cadiz,Espanyol,2.0,0.6,1.24,0.2,2.0,31.7,0.0,3.6,0.09600000000000002,0.23199999999999993,30.01050505050505,2.8,9.6,17.2,0.0,26.0,2,0,1,0,0.0,4.0
2022-01-19 19:00:00,2021,21,2.0,W,0.2,0.7000000000000001,0.0,1.6,37.92,2.0,3.8,0.10200000000000001,0.26797709923664115,78.67999999999999,2.2,14.6,20.2,0.4,23.0,Celta Vigo,Osasuna,0.0,0.0,1.3199999999999998,0.4,0.8,26.78,2.0,3.2,0.09,0.26400000000000007,61.339999999999996,1.6,9.4,16.6,0.0,25.0,10,1,2,4,8.0,12.0
2022-01-19 21:30:00,2021,21,1.0,D,0.0,2.46,0.2,2.0,41.72,0.0,5.2,0.14599999999999996,0.4580000000000001,71.84,3.6,12.0,19.0,0.8,28.0,Valencia,Sevilla,1.0,1.0,0.4999999999999999,0.2,2.2,23.78,4.0,2.0,0.15999999999999998,0.732,93.34,2.4,7.0,18.6,0.0,44.0,18,3,4,4,20.0,16.0
2022-01-20 19:00:00,2021,21,4.0,W,0.2,0.6800000000000002,0.0,0.6,32.86,3.0,3.0,0.06399999999999999,0.23199999999999993,60.0,0.8,10.4,21.4,0.0,18.0,Getafe,Granada,2.0,0.2,0.6800000000000003,0.6,1.0,34.42,1.0,4.4,0.12400000000000003,0.42400000000000004,59.33999999999999,2.2,8.6,19.2,0.2,24.0,10,1,2,4,10.0,10.0
2022-01-21 21:00:00,2021,22,1.0,L,0.6,1.6,0.2,2.6,35.7,0.0,4.4,0.12400000000000003,0.2899999999999999,26.0,3.6,8.6,16.0,0.0,27.0,Espanyol,Real Betis,4.0,0.2,1.28,0.2,3.6,43.56,2.0,6.0,0.164,0.41000000000000014,83.14,3.8,9.2,21.8,0.0,37.0,14,1,3,6,14.0,24.0
2022-01-22 14:00:00,2021,22,0.0,L,0.0,2.4200000000000004,0.4,2.4,49.64,2.0,5.8,0.13599999999999995,0.2859999999999999,68.22,3.0,13.6,20.2,0.2,14.0,Levante,Cadiz,2.0,0.4,1.56,0.0,0.4,20.96,1.0,2.0,0.05600000000000001,0.21847222222222223,75.62,1.0,10.6,24.8,0.0,15.0,6,0,0,6,10.0,10.0
2022-01-22 16:15:00,2021,22,3.0,W,0.4,0.6799999999999999,0.2,2.6,36.46,2.0,4.8,0.14800000000000005,0.4780000000000001,77.0,4.8,6.6,17.0,0.2,29.0,Villarreal,Mallorca,0.0,0.0,1.6199999999999999,0.0,0.4,30.32,1.0,3.4,0.026000000000000002,0.04,61.660000000000004,0.4,8.6,17.0,0.0,20.0,6,1,1,2,4.0,6.0
2022-01-22 18:30:00,2021,22,2.0,D,1.0,0.5799999999999998,0.2,1.8,21.28,3.0,2.0,0.13399999999999998,0.666,83.34,2.0,5.8,18.0,0.0,45.0,Sevilla,Celta Vigo,2.0,0.0,0.44000000000000006,0.0,2.2,40.82000000000001,3.0,3.4,0.164,0.36197709923664123,79.7017358490566,2.8,16.2,23.0,0.4,26.0,18,5,3,2,30.0,30.0
2022-01-22 21:00:00,2021,22,3.0,W,0.4,0.8399999999999999,0.6,0.4,40.28000000000001,1.0,4.0,0.09800000000000002,0.22600000000000003,44.3871264367816,1.4,8.0,12.2,0.0,33.0,Atletico Madrid,Valencia,2.0,0.2,2.2,0.2,2.2,33.22,0.0,4.6,0.11599999999999995,0.4780000000000001,69.18,3.4,11.8,13.8,0.6,29.0,18,4,0,10,30.0,20.0
2022-01-23 14:00:00,2021,22,0.0,L,0.0,0.9600000000000002,0.4,1.4,41.400000000000006,1.0,4.8,0.13800000000000004,0.324,49.33999999999999,2.4,7.8,19.0,0.2,24.0,Granada,Osasuna,2.0,0.0,1.5,0.4,0.8,24.959999999999997,1.0,3.0,0.09,0.3188795811518325,48.0,1.6,9.4,16.8,0.0,25.0,10,3,1,2,16.0,8.0
2022-01-23 16:15:00,2021,22,2.0,D,0.8,0.9599999999999997,0.2,1.4,37.32,2.0,6.0,0.12,0.278,75.69413127413127,2.6,4.2,13.6,0.6,49.0,Real Madrid,Elche,2.0,0.2,1.3,0.0,1.6,45.56,2.0,2.6,0.28,0.484,85.7,2.0,10.2,22.2,0.2,22.0,6,2,0,2,10.0,6.0
2022-01-23 18:30:00,2021,22,0.0,D,0.4,0.9400000000000002,0.4,1.0,34.279999999999994,2.0,3.8,0.09200000000000001,0.3000000000000001,69.87290076335879,1.6,8.4,20.8,0.2,36.0,Real Sociedad,Getafe,0.0,0.4,0.7600000000000001,0.0,1.6,33.64,2.0,2.8,0.13,0.43199999999999994,50.0,2.2,8.8,20.4,0.2,21.0,18,3,5,2,22.0,22.0
2022-01-23 18:30:00,2021,22,0.0,L,0.2,1.1400000000000001,0.4,0.6,26.22,2.0,3.8,0.098,0.35411764705882354,84.0,1.4,16.2,20.4,0.2,34.0,Rayo Vallecano,Athletic Club,1.0,0.4,1.14,0.0,2.8,28.960000000000008,1.0,3.4,0.11600000000000002,0.3200000000000001,64.28,2.8,9.6,19.6,0.0,28.0,6,1,1,2,10.0,10.0
2022-01-23 21:00:00,2021,22,0.0,L,0.4,0.9800000000000004,0.0,0.6,26.100000000000005,1.0,2.4,0.02199999999999999,0.2000000000000001,61.0,0.8,10.0,19.2,0.0,17.0,Alaves,Barcelona,1.0,0.6,0.6799999999999999,0.2,2.0,21.959999999999997,1.0,3.4,0.10400000000000001,0.5519999999999999,48.32,2.6,9.0,14.2,0.2,32.0,18,0,7,4,10.0,50.0
2022-02-04 21:00:00,2021,23,3.0,W,0.6,0.7600000000000002,0.0,1.4,34.440000000000005,3.0,2.8,0.11200000000000002,0.33199999999999996,70.0,2.0,9.2,17.6,0.2,22.0,Getafe,Levante,0.0,0.0,2.2,0.2,1.6,53.15999999999999,2.0,6.4,0.09399999999999997,0.16599999999999998,58.220000000000006,2.0,11.2,18.4,0.2,14.0,18,2,4,6,14.0,16.0
2022-02-05 14:00:00,2021,23,3.0,W,0.2,1.6799999999999997,0.0,2.0,48.9,2.0,2.2,0.388,0.634,88.92,2.4,11.2,24.0,0.4,23.0,Elche,Alaves,1.0,0.4,1.2600000000000005,0.0,0.2,30.54000000000001,1.0,2.6,0.0,0.0,66.0,0.4,11.4,21.2,0.0,17.0,6,1,2,0,4.0,6.0
2022-02-05 16:15:00,2021,23,2.0,W,0.0,1.64,0.0,0.4,33.660000000000004,0.0,3.6,0.026000000000000002,0.04,55.0,0.4,6.4,17.6,0.0,20.0,Mallorca,Cadiz,1.0,0.2,1.56,0.0,1.0,21.34,2.0,1.8,0.09,0.3524722222222222,79.62,1.4,11.8,26.6,0.2,18.0,2,0,0,2,2.0,2.0
2022-02-05 18:30:00,2021,23,2.0,W,0.0,0.6,0.2,2.4,47.02,2.0,3.2,0.22999999999999998,0.4619770992366412,69.7017358490566,3.2,17.2,23.6,0.4,27.0,Celta Vigo,Rayo Vallecano,0.0,0.2,0.9199999999999999,0.4,0.6,21.96,2.0,3.2,0.098,0.35411764705882354,81.34,1.4,13.8,20.6,0.2,34.0,6,0,1,4,8.0,12.0
2022-02-05 21:00:00,2021,23,0.0,D,0.0,1.1800000000000002,0.2,1.4,26.22,2.0,3.8,0.066,0.2428795811518325,68.0,1.8,7.2,19.4,0.0,28.0,Osasuna,Sevilla,0.0,0.2,0.3999999999999999,0.2,2.0,22.939999999999998,2.0,2.6,0.12599999999999997,0.5660000000000001,73.34,2.4,7.2,14.4,0.2,46.0,10,0,4,2,6.0,18.0
2022-02-06 14:00:00,2021,23,0.0,D,0.4,2.38,0.2,2.2,35.14,0.0,3.8,0.15399999999999997,0.554,64.17999999999999,3.4,10.4,14.2,0.6,29.0,Valencia,Real Sociedad,0.0,0.0,0.7000000000000003,0.4,1.0,34.27999999999999,3.0,3.4,0.09200000000000001,0.3000000000000001,85.87290076335879,1.6,10.0,21.4,0.2,37.0,18,4,1,8,20.0,18.0
2022-02-06 16:15:00,2021,23,4.0,W,0.6,0.6,0.0,1.8,25.959999999999997,2.0,3.8,0.08399999999999999,0.40199999999999997,61.660000000000004,2.2,7.8,11.2,0.2,35.0,Barcelona,Atletico Madrid,2.0,0.4,0.9999999999999998,0.6,1.2,34.44,1.0,4.0,0.13600000000000004,0.326,44.38712643678161,2.4,9.4,14.4,0.0,36.0,18,3,2,8,16.0,14.0
2022-02-06 18:30:00,2021,23,0.0,L,0.2,1.2,0.2,2.8,44.46,1.0,6.4,0.13400000000000004,0.336,78.14,3.2,8.8,19.0,0.0,40.0,Real Betis,Villarreal,2.0,0.4,0.5800000000000001,0.2,3.0,38.9,2.0,5.0,0.15000000000000005,0.46800000000000014,77.0,4.8,8.2,16.6,0.2,32.0,18,3,5,2,20.0,36.0
2022-02-06 21:00:00,2021,23,1.0,W,0.8,0.8599999999999998,0.2,1.0,35.4,1.0,6.8,0.07200000000000002,0.172,55.694131274131266,2.4,4.2,10.8,0.6,50.0,Real Madrid,Granada,0.0,0.0,1.1600000000000001,0.4,1.0,41.8,1.0,4.2,0.12600000000000003,0.28400000000000003,50.279999999999994,2.0,8.8,20.0,0.2,24.0,10,5,0,0,32.0,10.0
2022-02-07 21:00:00,2021,23,2.0,W,0.4,1.1,0.0,3.0,32.540000000000006,2.0,3.6,0.138,0.38600000000000007,84.28,3.2,11.4,26.8,0.0,31.0,Athletic Club,Espanyol,1.0,0.8,1.64,0.0,2.0,32.94,0.0,3.6,0.09200000000000003,0.23999999999999994,30.5,2.6,10.0,17.6,0.0,27.0,14,1,2,8,14.0,12.0
2022-02-11 21:00:00,2021,24,2.0,W,0.4,0.35999999999999993,0.0,1.4,23.78,3.0,2.8,0.059999999999999984,0.366,80.0,1.6,6.6,13.6,0.2,47.0,Sevilla,Elche,0.0,0.0,1.3599999999999999,0.0,2.6,42.62,2.0,2.4,0.35,0.65,87.5,2.8,9.6,23.2,0.2,26.0,6,1,1,2,8.0,6.0
2022-02-12 14:00:00,2021,24,0.0,D,0.0,1.6200000000000003,0.0,1.4,29.68,1.0,2.8,0.10600000000000001,0.33999999999999997,79.62,1.8,10.4,24.2,0.2,18.0,Cadiz,Celta Vigo,0.0,0.0,0.44000000000000006,0.4,1.6,43.3,3.0,2.8,0.21000000000000002,0.47597709923664117,69.3834716981132,2.8,15.6,24.0,0.4,30.0,6,1,1,2,4.0,10.0
2022-02-12 16:15:00,2021,24,0.0,D,0.2,0.48,0.2,2.8,36.220000000000006,3.0,4.2,0.15400000000000005,0.5160000000000001,82.0,4.4,8.6,16.8,0.2,35.0,Villarreal,Real Madrid,0.0,0.8,0.8999999999999998,0.2,1.0,39.559999999999995,1.0,7.2,0.08000000000000002,0.19,60.48,2.6,4.2,11.2,0.6,53.0,18,1,3,10,24.0,28.0
2022-02-12 18:30:00,2021,24,0.0,L,0.4,0.78,0.2,0.2,16.96,1.0,2.2,0.078,0.3202352941176471,68.0,0.6,12.8,22.4,0.2,34.0,Rayo Vallecano,Osasuna,3.0,0.0,1.1600000000000001,0.2,1.4,27.419999999999998,3.0,3.8,0.066,0.2428795811518325,74.66,1.8,8.0,21.6,0.0,29.0,2,0,1,0,0.0,2.0
2022-02-12 21:00:00,2021,24,4.0,W,0.6,1.0399999999999998,0.6,1.6,38.44,1.0,4.2,0.162,0.36,44.38712643678161,2.6,9.4,15.4,0.0,36.0,Atletico Madrid,Getafe,3.0,0.6,0.6800000000000003,0.0,1.6,42.519999999999996,3.0,3.8,0.142,0.3419999999999999,64.45624521072797,2.6,8.8,19.0,0.4,25.0,18,8,0,2,26.0,2.0
2022-02-13 14:00:00,2021,24,2.0,W,0.4,1.2600000000000005,0.0,0.6,23.860000000000007,1.0,2.2,0.03399999999999999,0.10000000000000009,59.0,0.8,11.0,22.4,0.0,17.0,Alaves,Valencia,1.0,0.4,1.72,0.2,1.2,29.419999999999998,1.0,3.0,0.11199999999999996,0.4680000000000001,70.84,1.8,9.8,15.6,0.2,30.0,18,1,5,6,20.0,36.0
2022-02-13 16:15:00,2021,24,2.0,L,0.0,1.9600000000000002,0.0,1.0,45.379999999999995,2.0,5.2,0.05199999999999997,0.08999999999999996,58.220000000000006,1.2,10.8,18.4,0.2,14.0,Levante,Real Betis,4.0,0.2,1.08,0.0,2.4,41.12,1.0,5.4,0.10800000000000003,0.28600000000000003,74.8,2.6,8.8,16.6,0.0,40.0,18,4,5,0,34.0,38.0
2022-02-13 18:30:00,2021,24,2.0,W,0.0,0.46000000000000024,0.4,0.8,29.279999999999994,4.0,3.0,0.06600000000000002,0.2500000000000001,94.45290076335877,1.2,9.2,21.8,0.0,38.0,Real Sociedad,Granada,0.0,0.0,1.4000000000000001,0.2,0.4,42.38,1.0,3.6,0.07200000000000004,0.15,52.459999999999994,0.6,10.0,21.6,0.0,24.0,10,3,2,0,18.0,14.0
2022-02-13 21:00:00,2021,24,2.0,D,0.6,1.58,0.0,2.0,31.52,0.0,3.6,0.08600000000000002,0.23999999999999994,32.5,2.8,9.8,18.0,0.2,27.0,Espanyol,Barcelona,2.0,0.4,0.74,0.2,2.2,27.479999999999997,2.0,3.2,0.13999999999999999,0.516,65.0,2.4,7.4,13.2,0.0,38.0,14,0,5,4,6.0,32.0
2022-02-14 21:00:00,2021,24,3.0,W,0.0,1.54,0.0,0.2,25.16,0.0,3.2,0.0,0.0,64.34,0.8,6.6,19.2,0.0,23.0,Mallorca,Athletic Club,2.0,0.4,0.8799999999999999,0.2,2.4,30.620000000000005,2.0,3.2,0.13,0.38600000000000007,82.62,2.8,12.2,25.4,0.0,34.0,6,0,2,2,2.0,10.0
2022-02-16 19:00:00,2021,21,0.0,L,0.2,0.9999999999999998,0.6,0.8,46.86,1.0,5.0,0.11200000000000002,0.26,35.0471264367816,1.8,8.6,15.0,0.0,33.0,Atletico Madrid,Levante,1.0,0.0,2.32,0.4,2.0,42.599999999999994,2.0,5.4,0.10999999999999996,0.24599999999999994,68.22,2.6,12.2,16.0,0.2,11.0,18,5,1,6,34.0,16.0
2022-02-18 21:00:00,2021,25,2.0,W,0.0,1.4,0.0,2.6,43.260000000000005,1.0,2.2,0.35,0.65,80.84,2.8,9.8,26.4,0.2,26.0,Elche,Rayo Vallecano,1.0,0.4,1.1199999999999999,0.2,0.2,22.96,1.0,2.8,0.078,0.2741176470588235,64.0,0.6,10.4,20.4,0.2,34.0,2,0,1,0,2.0,4.0
2022-02-19 14:00:00,2021,25,1.0,L,0.0,2.08,0.2,0.4,35.040000000000006,0.0,3.0,0.07200000000000004,0.15,49.959999999999994,0.6,9.8,19.4,0.0,24.0,Granada,Villarreal,4.0,0.2,0.5399999999999999,0.2,1.4,32.42,3.0,3.2,0.09600000000000004,0.3740000000000001,82.0,2.4,8.8,15.4,0.0,36.0,10,0,2,6,12.0,20.0
2022-02-19 16:15:00,2021,25,0.0,L,0.0,0.66,0.2,2.0,30.419999999999998,4.0,4.0,0.10200000000000001,0.3128795811518325,86.66,2.6,8.8,23.6,0.0,32.0,Osasuna,Atletico Madrid,3.0,0.6,1.6599999999999997,0.6,2.2,43.779999999999994,0.0,4.4,0.21600000000000003,0.414,44.32,3.4,10.0,17.4,0.0,39.0,10,0,5,0,4.0,26.0
2022-02-19 18:30:00,2021,25,1.0,D,0.0,1.6600000000000001,0.0,1.4,29.68,2.0,2.8,0.10600000000000001,0.33999999999999997,86.28,1.8,10.6,22.0,0.2,19.0,Cadiz,Getafe,1.0,0.6,1.4000000000000004,0.2,1.8,37.519999999999996,2.0,3.6,0.134,0.3759999999999999,53.03624521072798,3.0,7.4,17.4,0.4,25.0,6,1,2,0,2.0,12.0
2022-02-19 21:00:00,2021,25,3.0,W,0.2,0.7999999999999998,0.2,1.0,39.72,2.0,7.4,0.08000000000000002,0.19,67.14000000000001,2.6,6.8,13.6,0.6,54.0,Real Madrid,Alaves,0.0,0.4,1.3800000000000003,0.2,0.6,29.420000000000005,1.0,2.2,0.059999999999999984,0.15000000000000008,64.0,1.0,9.6,25.0,0.0,20.0,18,7,2,0,44.0,14.0
2022-02-20 14:00:00,2021,25,1.0,D,0.6,1.8199999999999998,0.0,2.2,35.239999999999995,0.0,3.8,0.11200000000000002,0.2739999999999999,42.5,2.8,10.0,17.8,0.2,28.0,Espanyol,Sevilla,1.0,0.4,0.3599999999999999,0.0,1.6,28.079999999999995,3.0,3.4,0.07399999999999998,0.366,80.0,2.0,6.4,14.6,0.4,50.0,14,0,5,4,8.0,26.0
2022-02-20 16:15:00,2021,25,1.0,L,0.4,1.8199999999999998,0.4,1.0,35.26,1.0,3.4,0.09599999999999995,0.26800000000000007,71.84,1.6,10.0,16.6,0.2,30.0,Valencia,Barcelona,4.0,0.4,1.0,0.2,2.6,29.52,1.0,3.4,0.158,0.55,55.0,2.8,7.2,11.4,0.0,39.0,18,1,4,8,28.0,38.0
2022-02-20 18:30:00,2021,25,2.0,W,0.2,1.16,0.2,3.0,44.92,1.0,6.2,0.15000000000000002,0.35800000000000004,68.8,3.8,8.0,19.6,0.2,43.0,Real Betis,Mallorca,1.0,0.2,1.6400000000000001,0.0,0.6,25.879999999999995,0.0,3.4,0.014000000000000002,0.05,51.0,1.4,7.4,20.2,0.0,26.0,6,1,0,4,12.0,10.0
2022-02-20 21:00:00,2021,25,4.0,W,0.2,1.2799999999999998,0.2,1.6,30.46,2.0,2.6,0.152,0.4660000000000001,79.62,2.2,12.0,27.2,0.0,34.0,Athletic Club,Real Sociedad,0.0,0.0,0.3400000000000003,0.6,0.8,29.519999999999992,5.0,3.6,0.05800000000000001,0.22800000000000012,94.45290076335877,1.4,8.6,20.0,0.0,41.0,18,1,5,6,16.0,26.0
2022-02-21 21:00:00,2021,25,1.0,D,0.0,0.4600000000000001,0.4,1.4,29.96,3.0,2.0,0.17600000000000002,0.48395419847328236,69.3834716981132,2.0,13.2,22.6,0.0,31.0,Celta Vigo,Levante,1.0,0.0,1.7600000000000002,0.0,1.8,43.459999999999994,2.0,5.4,0.08599999999999997,0.18999999999999995,65.22,2.0,10.2,19.6,0.2,14.0,18,5,3,2,32.0,28.0
2022-02-25 21:00:00,2021,26,3.0,W,0.0,1.6600000000000001,0.0,1.6,38.08,1.0,4.4,0.07599999999999997,0.20599999999999996,60.220000000000006,1.6,9.0,18.8,0.0,15.0,Levante,Elche,0.0,0.2,1.3,0.2,2.2,41.040000000000006,1.0,2.8,0.26,0.53,70.84,2.8,10.6,20.2,0.4,29.0,6,0,1,4,4.0,6.0
2022-02-26 14:00:00,2021,26,0.0,L,0.2,1.6199999999999999,0.0,1.0,17.88,0.0,2.2,0.034,0.25,52.0,1.8,7.6,20.2,0.0,26.0,Mallorca,Valencia,1.0,0.4,1.7399999999999998,0.2,1.4,33.46,1.0,3.2,0.09599999999999995,0.27400000000000013,66.0,1.8,9.0,16.6,0.2,30.0,6,1,1,2,12.0,10.0
2022-02-26 16:15:00,2021,26,2.0,D,0.4,1.4200000000000002,0.4,1.8,27.52,2.0,3.2,0.13399999999999998,0.43195294117647054,63.03624521072798,3.2,5.8,20.2,0.4,26.0,Getafe,Alaves,2.0,0.4,1.7400000000000007,0.2,0.6,33.480000000000004,0.0,2.4,0.059999999999999984,0.15000000000000008,59.0,1.0,9.8,25.6,0.0,20.0,18,2,1,12,22.0,12.0
2022-02-26 18:30:00,2021,26,0.0,L,0.4,1.3599999999999999,0.0,0.6,17.799999999999997,1.0,1.8,0.08200000000000002,0.3461176470588236,60.0,0.8,10.4,18.6,0.2,34.0,Rayo Vallecano,Real Madrid,1.0,0.6,0.4599999999999998,0.0,1.8,39.71999999999999,3.0,7.4,0.07000000000000002,0.162,70.0,2.4,6.6,12.8,0.0,57.0,6,1,2,0,4.0,6.0
2022-02-26 21:00:00,2021,26,2.0,W,0.4,1.4199999999999997,0.4,3.2,45.5,1.0,4.2,0.278,0.484,57.660000000000004,4.0,10.0,20.4,0.0,42.0,Atletico Madrid,Celta Vigo,0.0,0.0,0.38,0.4,1.8,39.96,3.0,2.8,0.202,0.4759770992366413,69.3834716981132,2.4,10.8,23.6,0.0,32.0,18,5,1,6,26.0,12.0
2022-02-27 14:00:00,2021,26,5.0,W,0.4,0.74,0.4,1.4,36.78,3.0,3.8,0.09200000000000003,0.2540000000000001,90.0,2.6,9.0,15.6,0.4,39.0,Villarreal,Espanyol,1.0,0.2,1.7799999999999998,0.0,2.4,40.519999999999996,0.0,4.4,0.13000000000000003,0.32399999999999995,52.5,2.8,8.8,21.0,0.2,29.0,14,1,2,8,12.0,16.0
2022-02-27 16:15:00,2021,26,2.0,W,0.4,0.5199999999999999,0.0,1.6,31.8,2.0,3.6,0.08199999999999999,0.266,75.0,2.0,7.6,15.0,0.4,51.0,Sevilla,Real Betis,1.0,0.2,0.9800000000000001,0.4,3.0,39.959999999999994,1.0,6.0,0.14400000000000002,0.36800000000000005,51.65999999999999,4.0,9.2,17.4,0.2,46.0,18,5,2,4,32.0,24.0
2022-02-27 18:30:00,2021,26,1.0,W,0.0,0.9400000000000002,0.4,0.8,28.959999999999997,4.0,3.4,0.04200000000000001,0.1620000000000001,90.0,1.2,8.2,19.4,0.0,41.0,Real Sociedad,Osasuna,0.0,0.0,0.8,0.0,1.6,29.479999999999997,3.0,3.8,0.076,0.2328795811518325,71.66,2.0,9.2,22.2,0.0,32.0,10,3,0,4,18.0,10.0
2022-02-27 21:00:00,2021,26,4.0,W,0.0,0.9400000000000001,0.4,3.4,45.11999999999999,1.0,4.4,0.25599999999999995,0.484,56.0,3.8,5.8,14.2,0.0,42.0,Barcelona,Athletic Club,0.0,0.2,1.2999999999999998,0.2,2.6,34.7,2.0,3.6,0.2,0.5800000000000001,79.62,3.6,11.0,23.8,0.0,37.0,18,5,1,6,24.0,12.0
2022-02-28 21:00:00,2021,26,0.0,D,0.0,2.7600000000000002,0.0,0.6,32.480000000000004,0.0,2.8,0.05800000000000003,0.1,64.24,0.8,10.0,19.4,0.0,24.0,Granada,Cadiz,0.0,0.0,1.5,0.0,1.8,30.78,2.0,3.0,0.128,0.44000000000000006,94.28,2.2,9.4,17.8,0.2,20.0,6,0,1,4,4.0,6.0
2022-03-02 21:00:00,2021,21,0.0,L,0.2,1.7,0.0,0.6,34.78,1.0,3.8,0.066,0.17400000000000002,71.66,1.0,8.4,21.8,0.0,20.0,Mallorca,Real Sociedad,2.0,0.4,1.4600000000000004,0.2,0.6,29.65999999999999,1.0,3.2,0.06200000000000002,0.22974814814814826,64.87290076335879,1.0,7.8,17.6,0.2,33.0,6,0,3,0,0.0,10.0
2022-03-04 21:00:00,2021,27,0.0,D,0.2,1.5200000000000007,0.2,1.4,37.620000000000005,0.0,2.6,0.118,0.2840000000000001,61.660000000000004,1.8,8.6,28.0,0.0,21.0,Alaves,Sevilla,0.0,0.4,0.49999999999999983,0.0,1.6,30.439999999999998,2.0,3.4,0.09999999999999999,0.366,75.0,2.6,7.8,12.4,0.6,54.0,18,1,5,6,12.0,22.0
2022-03-05 14:00:00,2021,27,1.0,W,0.0,0.8,0.0,1.6,31.3,3.0,4.0,0.076,0.17800000000000005,81.0,2.0,9.0,21.2,0.0,32.0,Osasuna,Villarreal,0.0,0.4,0.8,0.8,2.6,39.480000000000004,3.0,5.2,0.14400000000000004,0.34400000000000014,90.0,4.4,9.0,15.4,0.6,42.0,10,3,2,0,16.0,18.0
2022-03-05 16:15:00,2021,27,2.0,W,0.2,2.54,0.2,1.8,36.239999999999995,0.0,3.4,0.13000000000000003,0.36599999999999994,53.4,2.2,10.4,20.8,0.2,29.0,Espanyol,Getafe,0.0,0.2,1.5400000000000003,0.4,1.2,25.860000000000003,2.0,3.0,0.10200000000000001,0.3659529411764705,59.696245210727966,2.6,5.2,20.8,0.2,27.0,14,1,3,6,8.0,16.0
2022-03-05 18:30:00,2021,27,3.0,W,0.2,1.7400000000000002,0.2,1.4,39.46,2.0,3.6,0.10199999999999995,0.22400000000000012,72.66,1.8,8.8,23.6,0.2,33.0,Valencia,Granada,1.0,0.0,2.5,0.0,0.2,24.400000000000002,1.0,2.2,0.0,0.0,84.24,0.4,10.2,22.0,0.0,25.0,10,2,1,4,16.0,12.0
2022-03-05 21:00:00,2021,27,4.0,W,0.4,0.4599999999999998,0.0,1.8,37.3,4.0,7.2,0.05200000000000001,0.138,80.0,2.4,7.4,10.2,0.0,60.0,Real Madrid,Real Sociedad,1.0,0.0,0.9400000000000004,0.2,0.8,33.44,4.0,3.8,0.030000000000000016,0.06800000000000009,90.0,1.0,6.8,19.4,0.0,44.0,18,5,2,4,34.0,22.0
