Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2021-09-12 14:00:00,2021,4,1.0,L,0.0,0.0,3.2,0.6599999999999999,0.0,0.0,0.4,0.0,0.0,18.6,90.0,3.0,26.939999999999998,10.0,2.0,25.0,Espanyol,Atletico Madrid,2.0,0.0,0.394,4.6,0.7599999999999998,2.0,0.10800000000000003,0.2,2.8,0.6,12.6,65.0,1.0,29.96,8.6,7.0,86.0,12,3,2,2,16.0,10.0
2021-09-12 16:15:00,2021,4,1.0,L,0.2,0.20000000000000004,2.4,0.9400000000000001,0.6,0.055999999999999994,0.0,1.0,0.0,20.2,62.272670157068056,2.0,24.2,10.2,5.0,44.0,Osasuna,Valencia,4.0,0.0,0.3100000000000001,3.8,0.86,2.6,0.15399999999999997,0.0,3.4,0.4,29.0,87.5,3.0,39.82,9.6,7.0,43.0,8,2,1,2,14.0,10.0
2021-09-12 18:30:00,2021,4,0.0,L,0.4,0.4,2.0,1.58,1.2,0.128,0.2,2.0,0.2,26.6,63.48,0.0,31.419999999999998,11.4,2.0,44.0,Cadiz,Real Sociedad,2.0,0.2,0.51,4.2,0.8600000000000001,1.8,0.128,0.2,3.2,0.2,17.4,80.45290076335877,3.0,36.959999999999994,10.4,6.0,62.0,4,0,2,0,2.0,10.0
2021-09-12 21:00:00,2021,4,5.0,W,0.2,0.5,4.2,0.9599999999999997,3.8,0.134,0.2,4.2,0.2,9.8,75.0,2.0,26.339999999999996,9.8,7.0,84.0,Real Madrid,Celta Vigo,2.0,0.2,0.2819541984732824,1.6,1.9600000000000002,1.4,0.12,0.2,1.8,0.0,17.6,67.0,1.0,28.220000000000006,17.2,1.0,53.0,16,6,0,4,48.0,16.0
2021-09-13 20:00:00,2021,4,0.0,L,0.0,0.25595294117647055,2.4,0.5199999999999999,0.6,0.06999999999999999,0.2,0.6,0.0,11.8,60.0,1.0,21.439999999999998,8.4,0.0,38.0,Getafe,Elche,1.0,0.2,0.30400000000000005,3.2,0.8600000000000001,1.6,0.10800000000000001,0.4,2.2,0.2,18.0,91.0,2.0,38.92,9.6,2.0,36.0,4,1,0,2,8.0,4.0
2021-09-13 22:00:00,2021,4,1.0,L,0.0,0.3,2.0,1.6600000000000001,1.0,0.10200000000000005,0.0,1.2,0.2,20.2,81.12,2.0,26.880000000000003,7.8,2.0,46.0,Granada,Real Betis,2.0,0.4,0.18180597014925376,3.6,0.96,0.6,0.05200000000000001,0.0,1.8,0.0,20.8,72.33628252788102,1.0,28.979999999999997,9.2,2.0,61.0,8,2,1,2,12.0,8.0
2021-09-17 21:00:00,2021,5,1.0,L,0.4,0.2819541984732824,1.6,2.66,0.8,0.05600000000000001,0.4,1.4,0.0,17.2,64.72,1.0,15.5,13.6,1.0,53.0,Celta Vigo,Cadiz,2.0,0.2,0.4,1.8,1.8,1.2,0.128,0.0,1.8,0.2,27.8,70.47999999999999,0.0,28.1,11.8,2.0,44.0,4,1,0,2,8.0,0.0
2021-09-18 14:00:00,2021,5,3.0,W,0.0,0.22000000000000003,3.6,1.78,1.6,0.064,0.0,2.4,0.4,15.6,91.0,1.0,34.239999999999995,8.0,4.0,32.0,Rayo Vallecano,Getafe,0.0,0.0,0.12195294117647051,2.0,0.68,0.4,0.026000000000000002,0.2,0.4,0.0,11.8,73.34,1.0,16.78,9.4,0.0,38.0,4,0,2,0,4.0,8.0
2021-09-18 16:15:00,2021,5,0.0,D,0.0,0.484,3.4,0.82,2.0,0.12200000000000003,0.2,2.8,0.6,13.0,68.34,1.0,27.660000000000004,9.0,10.0,86.0,Atletico Madrid,Athletic Club,0.0,0.0,0.2140000000000001,3.6,0.45999999999999996,0.4,0.06800000000000002,0.0,1.4,0.0,22.2,73.9328148148148,3.0,31.080000000000005,10.0,8.0,46.0,16,5,2,2,26.0,18.0
2021-09-18 18:30:00,2021,5,1.0,D,0.0,0.25000000000000006,2.8,0.5,1.2,0.10400000000000001,0.4,1.6,0.2,21.0,91.0,3.0,41.42,9.0,5.0,36.0,Elche,Levante,1.0,0.2,0.37932972972972967,2.4,1.16,2.2,0.11599999999999996,0.2,2.6,0.0,13.2,44.660000000000004,0.0,23.04,9.8,3.0,41.0,4,1,0,2,4.0,2.0
2021-09-18 21:00:00,2021,5,0.0,L,0.0,0.2000000000000001,2.6,2.2000000000000006,0.4,0.09999999999999999,0.0,0.6,0.0,19.2,33.58,0.0,32.96,8.8,0.0,38.0,Alaves,Osasuna,2.0,0.2,0.20000000000000004,2.4,0.8800000000000001,0.6,0.033999999999999996,0.0,1.0,0.0,16.2,46.71267015706807,2.0,19.839999999999996,11.4,5.0,44.0,8,0,3,2,6.0,14.0
2021-09-19 14:00:00,2021,5,0.0,D,0.2,0.33399999999999996,3.0,0.6,1.6,0.1,0.4,1.8,0.0,21.2,78.06522292993631,2.0,29.52,7.2,7.0,33.0,Mallorca,Villarreal,0.0,0.2,0.4000000000000001,3.8,0.7,2.4,0.276,0.8,3.0,0.2,22.0,56.65999999999999,2.0,42.61999999999999,6.4,6.0,58.0,4,1,1,0,6.0,4.0
2021-09-19 16:15:00,2021,5,0.0,D,0.2,0.5000000000000001,3.2,0.6200000000000002,1.0,0.09600000000000002,0.0,2.4,0.4,15.8,84.45290076335877,4.0,28.65999999999999,8.6,9.0,62.0,Real Sociedad,Sevilla,0.0,0.4,0.4640000000000001,3.6,0.5599999999999999,1.0,0.11199999999999999,0.4,2.4,0.2,17.0,86.88167938931298,3.0,26.859999999999996,7.2,8.0,77.0,16,1,5,4,20.0,30.0
2021-09-19 18:30:00,2021,5,2.0,D,0.2,0.22580597014925377,5.2,1.0,0.8,0.07400000000000001,0.0,2.0,0.4,19.6,68.33999999999999,0.0,36.239999999999995,10.0,5.0,61.0,Real Betis,Espanyol,2.0,0.2,0.06599999999999995,2.6,0.62,0.0,0.022000000000000006,0.4,0.4,0.0,21.0,83.32000000000001,3.0,26.939999999999998,11.4,2.0,25.0,12,3,1,4,20.0,10.0
2021-09-19 21:00:00,2021,5,1.0,L,0.0,0.3000000000000001,3.6,0.72,2.2,0.12599999999999995,0.0,3.0,0.2,24.6,80.0,3.0,36.7,8.8,10.0,43.0,Valencia,Real Madrid,2.0,0.4,0.48,5.8,1.3199999999999998,4.8,0.17400000000000002,0.2,5.6,0.2,9.0,65.0,1.0,36.98,9.4,10.0,84.0,16,2,4,4,20.0,32.0
2021-09-20 21:00:00,2021,5,1.0,D,0.0,0.39399999999999996,4.8,0.86,2.6,0.178,0.6,3.4,0.0,14.4,56.660000000000004,1.0,42.2,7.0,8.0,79.0,Barcelona,Granada,1.0,0.0,0.2,2.0,1.4000000000000001,0.8,0.040000000000000036,0.2,0.8,0.0,19.8,85.55999999999999,2.0,22.520000000000003,9.4,2.0,46.0,8,2,2,0,12.0,8.0
2021-09-21 19:30:00,2021,6,1.0,L,0.0,0.12195294117647051,2.0,1.1600000000000001,0.4,0.026000000000000002,0.2,0.4,0.0,10.2,65.34,0.0,16.479999999999997,9.2,0.0,38.0,Getafe,Atletico Madrid,2.0,0.0,0.35000000000000003,3.2,0.5399999999999998,2.0,0.09400000000000001,0.2,2.4,0.2,14.4,68.40712643678161,2.0,26.24,8.0,11.0,86.0,16,0,7,2,0.0,22.0
2021-09-21 22:00:00,2021,6,1.0,L,0.0,0.26888301886792465,3.2,0.27999999999999997,0.4,0.06800000000000002,0.0,1.4,0.0,23.4,87.27281481481481,4.0,26.080000000000005,11.4,9.0,46.0,Athletic Club,Rayo Vallecano,2.0,0.0,0.254,3.8,1.56,2.0,0.08399999999999999,0.0,2.8,0.2,13.6,95.0,2.0,36.239999999999995,7.6,7.0,32.0,4,1,0,2,8.0,6.0
2021-09-21 22:00:00,2021,6,0.0,L,0.2,0.31332972972972967,2.8,1.1400000000000001,1.4,0.10999999999999996,0.2,1.8,0.0,16.4,54.660000000000004,0.0,29.24,9.2,4.0,41.0,Levante,Celta Vigo,2.0,0.6,0.2659541984732824,1.8,2.42,0.2,0.05,0.6,0.8,0.0,16.0,59.379999999999995,1.0,15.219999999999999,13.4,1.0,53.0,16,3,4,2,28.0,28.0
2021-09-22 19:30:00,2021,6,3.0,W,0.4,0.364,4.0,0.8,0.8,0.094,0.2,2.0,0.0,17.6,86.88167938931296,3.0,30.5,7.8,9.0,77.0,Sevilla,Valencia,1.0,0.0,0.3500000000000001,3.6,0.8,2.4,0.14199999999999996,0.4,3.4,0.2,20.8,76.0,2.0,36.08,9.4,10.0,43.0,16,3,3,4,10.0,18.0
2021-09-22 19:30:00,2021,6,1.0,W,0.4,0.16599999999999995,3.2,0.9800000000000001,0.2,0.05800000000000001,0.6,1.0,0.2,23.4,78.88,2.0,31.72,10.6,3.0,25.0,Espanyol,Alaves,0.0,0.0,0.2000000000000001,2.8,2.5000000000000004,0.4,0.09999999999999999,0.0,0.6,0.0,17.2,49.58,0.0,36.82000000000001,7.2,0.0,38.0,12,2,2,4,10.0,8.0
2021-09-22 22:00:00,2021,6,6.0,W,0.4,0.42000000000000004,7.0,1.2799999999999998,5.0,0.168,0.2,5.6,0.0,12.4,70.0,1.0,42.38,9.0,13.0,84.0,Real Madrid,Mallorca,1.0,0.0,0.23399999999999999,2.4,0.6399999999999999,1.2,0.06600000000000002,0.2,1.2,0.0,20.2,86.06522292993631,3.0,24.86,7.0,8.0,33.0,4,1,1,0,4.0,2.0
2021-09-22 22:00:00,2021,6,4.0,W,0.2,0.3000000000000001,4.0,0.5000000000000001,2.0,0.24200000000000005,0.6,2.6,0.2,17.2,66.66,3.0,41.42,5.2,7.0,58.0,Villarreal,Elche,1.0,0.2,0.21600000000000003,2.6,0.68,0.6,0.076,0.6,1.0,0.2,21.8,87.66,2.0,38.36,8.0,6.0,36.0,4,0,0,4,4.0,4.0
2021-09-23 19:30:00,2021,6,2.0,L,0.0,0.3,2.0,1.6600000000000001,1.0,0.08000000000000004,0.2,1.2,0.2,25.4,82.22,1.0,26.080000000000002,10.6,3.0,46.0,Granada,Real Sociedad,3.0,0.2,0.3000000000000001,3.6,0.7000000000000003,1.0,0.07800000000000003,0.0,2.0,0.4,15.6,84.45290076335877,4.0,32.839999999999996,7.8,10.0,62.0,8,2,2,0,10.0,12.0
2021-09-23 19:30:00,2021,6,1.0,L,0.4,0.25000000000000006,3.0,0.72,0.6,0.049999999999999996,0.0,1.6,0.0,19.2,66.71267015706806,3.0,23.639999999999997,11.8,8.0,44.0,Osasuna,Real Betis,3.0,0.2,0.14780597014925376,6.2,0.8400000000000001,0.4,0.04200000000000001,0.0,1.2,0.6,18.4,63.33999999999999,0.0,36.06,10.2,6.0,61.0,8,0,3,2,0.0,12.0
2021-09-23 22:00:00,2021,6,0.0,D,0.4,0.4,1.8,1.64,0.6,0.12800000000000003,0.0,1.6,0.0,31.2,75.47999999999999,0.0,28.1,11.8,5.0,44.0,Cadiz,Barcelona,0.0,0.0,0.362,5.4,0.9400000000000001,2.6,0.16199999999999998,0.4,3.4,0.0,13.8,46.660000000000004,0.0,40.67999999999999,5.4,9.0,79.0,4,1,0,2,6.0,4.0
2021-09-25 14:00:00,2021,7,1.0,W,0.0,0.2000000000000001,2.6,2.4400000000000004,0.4,0.09999999999999999,0.0,0.4,0.0,17.6,61.0,0.0,36.540000000000006,6.0,0.0,38.0,Alaves,Atletico Madrid,0.0,0.0,0.35,3.2,0.3399999999999998,2.2,0.09800000000000002,0.0,2.4,0.0,11.8,48.40712643678161,2.0,26.74,6.8,14.0,86.0,16,0,7,2,6.0,30.0
2021-09-25 16:15:00,2021,7,1.0,D,0.0,0.4160000000000001,4.0,0.76,2.4,0.16799999999999998,0.4,3.2,0.0,16.8,64.0,1.0,36.919999999999995,9.2,10.0,43.0,Valencia,Athletic Club,1.0,0.0,0.26888301886792465,2.8,0.5199999999999999,0.4,0.06800000000000002,0.2,1.4,0.0,23.4,73.9328148148148,3.0,21.920000000000005,11.2,9.0,46.0,16,3,1,8,20.0,16.0
2021-09-25 18:30:00,2021,7,2.0,W,0.2,0.426,3.6,0.7999999999999999,1.0,0.12799999999999997,0.2,2.2,0.0,17.2,80.22167938931298,2.0,32.6,8.8,12.0,77.0,Sevilla,Espanyol,0.0,0.6,0.16599999999999995,2.8,1.02,0.2,0.05800000000000001,0.4,1.2,0.2,24.4,78.88,2.0,27.939999999999998,9.2,6.0,25.0,12,4,0,4,22.0,8.0
2021-09-25 21:00:00,2021,7,0.0,D,0.2,0.41600000000000004,7.8,1.18,5.8,0.192,0.0,6.2,0.0,12.8,66.0,1.0,47.24,10.2,16.0,84.0,Real Madrid,Villarreal,0.0,0.4,0.38800000000000007,5.2,0.68,3.2,0.30000000000000004,0.6,4.0,0.2,18.2,60.0,2.0,50.0,5.0,10.0,58.0,16,3,1,8,28.0,24.0
2021-09-26 14:00:00,2021,7,2.0,L,0.0,0.174,3.0,1.3399999999999999,1.0,0.044,0.6,1.2,0.2,20.0,81.1,3.0,24.080000000000002,9.2,8.0,33.0,Mallorca,Osasuna,3.0,0.4,0.31600000000000006,3.4,1.3,1.0,0.06799999999999999,0.2,2.0,0.0,20.2,60.052670157068064,2.0,27.679999999999996,10.4,8.0,44.0,4,0,0,4,8.0,8.0
2021-09-26 16:15:00,2021,7,3.0,W,0.0,0.26199999999999996,4.2,0.7,1.8,0.09999999999999998,0.2,2.0,0.0,15.4,60.0,1.0,35.04,5.2,10.0,79.0,Barcelona,Levante,0.0,0.2,0.24732972972972966,2.4,1.2399999999999998,1.0,0.09399999999999997,0.6,1.4,0.0,16.2,44.660000000000004,0.0,28.24,9.4,4.0,41.0,16,5,2,2,40.0,24.0
2021-09-26 18:30:00,2021,7,3.0,W,0.0,0.388,3.8,0.8800000000000001,2.2,0.13399999999999998,0.2,3.6,0.2,14.4,80.0,2.0,28.74,8.2,10.0,32.0,Rayo Vallecano,Cadiz,1.0,0.2,0.3,2.0,1.4600000000000002,0.6,0.1,0.0,1.4,0.0,31.8,82.14,1.0,27.0,11.8,6.0,44.0,0,0,0,0,0.0,0.0
2021-09-26 18:30:00,2021,7,1.0,W,0.6,0.2200000000000001,5.2,0.36000000000000026,0.8,0.07200000000000002,0.0,2.0,0.2,16.0,84.45290076335877,4.0,38.379999999999995,5.6,13.0,62.0,Real Sociedad,Elche,0.0,0.2,0.28200000000000003,2.8,1.3,1.0,0.098,0.8,1.4,0.2,20.8,78.78,1.0,40.019999999999996,7.4,6.0,36.0,4,2,0,0,10.0,0.0
2021-09-26 21:00:00,2021,7,2.0,W,0.2,0.16000000000000006,8.0,0.8800000000000001,0.8,0.08,0.4,2.0,0.6,22.2,66.67999999999999,0.0,47.32,11.2,9.0,61.0,Real Betis,Getafe,0.0,0.0,0.12195294117647051,1.4,1.1800000000000002,0.4,0.026000000000000002,0.2,0.4,0.0,18.0,55.34000000000001,0.0,15.7,9.2,0.0,38.0,16,2,4,4,12.0,22.0
2021-09-27 21:00:00,2021,7,1.0,W,0.4,0.4659541984732824,2.0,2.16,0.6,0.15,0.6,1.2,0.2,16.2,69.38,2.0,23.0,11.2,4.0,53.0,Celta Vigo,Granada,0.0,0.0,0.5,2.0,2.16,1.2,0.10200000000000005,0.2,1.8,0.2,26.4,76.75999999999999,0.0,24.96,10.0,3.0,46.0,8,1,1,4,6.0,6.0
2021-10-01 21:00:00,2021,8,1.0,W,0.0,0.28488301886792466,2.4,0.72,0.6,0.07200000000000002,0.2,1.4,0.0,23.2,77.25281481481481,3.0,21.080000000000005,9.8,10.0,46.0,Athletic Club,Alaves,0.0,0.0,0.4000000000000001,2.0,2.3000000000000007,0.4,0.12799999999999997,0.0,0.6,0.0,21.4,71.0,1.0,30.520000000000003,7.0,3.0,38.0,16,2,3,6,14.0,14.0
2021-10-02 14:00:00,2021,8,1.0,W,0.6,0.41600000000000004,3.4,2.06,1.8,0.122,0.4,3.2,0.0,23.0,61.67999999999999,1.0,30.0,9.0,11.0,44.0,Osasuna,Rayo Vallecano,0.0,0.2,0.4880000000000001,4.8,0.72,2.6,0.18,0.2,4.6,0.6,14.4,60.0,2.0,35.760000000000005,8.8,13.0,32.0,0,0,0,0,0.0,0.0
2021-10-02 16:15:00,2021,8,1.0,W,0.4,0.12400000000000003,4.2,1.5,0.6,0.052000000000000005,0.6,1.4,0.2,19.2,71.1,2.0,30.160000000000004,8.2,8.0,33.0,Mallorca,Levante,0.0,0.2,0.09732972972972968,2.0,1.42,0.0,0.017999999999999967,0.6,0.2,0.0,15.8,53.32000000000001,0.0,24.9,11.4,4.0,41.0,4,1,1,0,6.0,4.0
2021-10-02 18:30:00,2021,8,0.0,D,0.2,0.5,1.8,1.72,0.8,0.134,0.0,1.6,0.0,29.6,75.0,1.0,24.619999999999997,11.4,6.0,44.0,Cadiz,Valencia,0.0,0.0,0.45000000000000007,4.2,0.82,2.8,0.18399999999999997,0.4,3.4,0.0,17.8,69.0,1.0,40.28,9.4,11.0,43.0,4,1,0,2,6.0,4.0
2021-10-02 21:00:00,2021,8,2.0,W,0.0,0.3,2.6,0.41999999999999976,2.0,0.07200000000000002,0.0,2.0,0.0,12.2,28.407126436781606,1.0,18.28,7.2,14.0,86.0,Atletico Madrid,Barcelona,0.0,0.0,0.23199999999999998,5.8,0.54,1.8,0.09999999999999998,0.0,2.6,0.2,12.0,63.339999999999996,2.0,39.959999999999994,6.0,13.0,79.0,16,1,3,8,10.0,16.0
2021-10-03 14:00:00,2021,8,1.0,W,0.2,0.28200000000000003,2.8,1.3,1.0,0.098,1.0,1.4,0.2,22.2,78.78,1.0,38.019999999999996,7.4,6.0,36.0,Elche,Celta Vigo,0.0,0.4,0.4579770992366412,2.8,1.9,1.0,0.16599999999999998,0.6,1.6,0.2,14.4,69.38,2.0,29.160000000000004,10.2,7.0,53.0,4,0,1,2,4.0,8.0
2021-10-03 16:15:00,2021,8,2.0,W,0.6,0.16599999999999995,2.6,1.42,0.2,0.05800000000000001,0.4,1.2,0.2,22.4,70.88,1.0,26.74,9.2,6.0,25.0,Espanyol,Real Madrid,1.0,0.2,0.296,7.2,0.8999999999999998,4.6,0.162,0.0,5.0,0.0,12.2,81.0,2.0,44.9,11.2,17.0,84.0,12,1,5,0,6.0,20.0
2021-10-03 18:30:00,2021,8,1.0,D,0.0,0.06599999999999992,2.0,1.3800000000000001,0.4,0.026000000000000002,0.4,0.4,0.0,18.4,54.0,0.0,23.2,10.2,0.0,38.0,Getafe,Real Sociedad,1.0,0.4,0.27000000000000013,4.6,0.4400000000000003,1.0,0.08400000000000002,0.0,2.2,0.4,15.0,84.45290076335877,4.0,31.159999999999997,5.8,16.0,62.0,16,5,3,0,20.0,20.0
2021-10-03 18:30:00,2021,8,2.0,W,0.4,0.38800000000000007,5.2,0.7,3.2,0.30000000000000004,0.4,4.0,0.2,17.8,60.0,2.0,53.32000000000001,5.0,11.0,58.0,Villarreal,Real Betis,0.0,0.0,0.21200000000000005,7.6,0.6599999999999999,1.2,0.08800000000000001,0.4,2.4,0.6,23.2,66.67999999999999,1.0,43.56,11.2,12.0,61.0,16,4,3,2,32.0,20.0
2021-10-03 21:00:00,2021,8,1.0,W,0.0,0.4,2.4,2.12,0.8,0.08000000000000004,0.2,1.4,0.2,27.2,56.75999999999999,0.0,31.940000000000005,10.2,3.0,46.0,Granada,Sevilla,0.0,0.0,0.44000000000000006,4.0,0.86,1.8,0.13999999999999999,0.2,2.8,0.0,19.0,85.47999999999999,2.0,34.279999999999994,10.2,15.0,77.0,8,1,3,0,4.0,10.0
2021-10-16 18:30:00,2021,9,0.0,D,0.2,0.03399999999999996,2.2,1.6,0.0,0.017999999999999967,0.6,0.2,0.0,18.4,60.46,0.0,28.9,12.4,4.0,41.0,Levante,Getafe,0.0,0.0,0.09999999999999991,1.8,1.6199999999999999,0.2,0.022,0.4,0.2,0.0,20.6,63.339999999999996,0.0,20.139999999999997,11.2,1.0,38.0,16,4,2,4,16.0,14.0
2021-10-16 21:00:00,2021,9,1.0,W,0.4,0.2100000000000001,5.2,0.5000000000000002,1.0,0.07600000000000003,0.0,2.2,0.4,14.4,80.0,3.0,35.44,4.0,17.0,62.0,Real Sociedad,Mallorca,0.0,0.6,0.11800000000000002,4.4,1.7,0.2,0.054000000000000006,0.6,1.2,0.2,19.8,71.1,2.0,32.88,7.6,11.0,33.0,4,2,0,0,8.0,0.0
2021-10-17 14:00:00,2021,9,2.0,W,0.2,0.4141176470588236,3.8,0.78,1.8,0.146,0.2,3.4,0.4,17.6,53.339999999999996,1.0,30.2,8.4,13.0,32.0,Rayo Vallecano,Elche,1.0,0.2,0.28200000000000003,2.8,1.24,1.0,0.086,0.8,1.4,0.2,20.6,82.78,2.0,33.260000000000005,6.4,9.0,36.0,0,0,0,0,0.0,0.0
2021-10-17 16:15:00,2021,9,0.0,L,0.4,0.39999999999999997,3.0,1.8399999999999999,1.0,0.16599999999999998,0.4,1.6,0.2,13.8,74.38,2.0,31.160000000000004,11.0,7.0,53.0,Celta Vigo,Sevilla,1.0,0.0,0.4,3.6,0.82,1.8,0.12799999999999997,0.2,2.4,0.0,16.8,70.47999999999999,2.0,33.0,9.6,15.0,77.0,16,3,4,2,30.0,28.0
2021-10-17 18:30:00,2021,9,1.0,L,0.4,0.2880000000000001,5.6,0.6199999999999999,3.4,0.13600000000000004,0.2,3.8,0.0,13.4,73.34,3.0,40.6,5.2,14.0,58.0,Villarreal,Osasuna,2.0,0.4,0.382,3.6,1.7600000000000002,2.0,0.134,0.4,3.0,0.0,21.8,61.71267015706807,2.0,35.24,8.2,14.0,44.0,8,2,2,0,16.0,12.0
2021-10-17 21:00:00,2021,9,3.0,W,0.0,0.09799999999999995,5.6,0.86,1.0,0.04199999999999999,0.0,1.8,0.2,10.8,56.660000000000004,2.0,35.82,5.8,13.0,79.0,Barcelona,Valencia,1.0,0.0,0.3000000000000001,4.2,0.76,1.6,0.11799999999999997,0.4,2.2,0.0,15.8,69.0,1.0,36.4,7.6,12.0,43.0,16,3,1,8,32.0,26.0
2021-10-18 19:00:00,2021,9,0.0,L,0.0,0.4000000000000001,2.6,2.1000000000000005,0.4,0.12799999999999997,0.0,0.6,0.0,23.8,82.0,1.0,31.960000000000008,7.6,3.0,38.0,Alaves,Real Betis,1.0,0.0,0.21200000000000005,7.0,0.78,1.2,0.08800000000000001,0.4,2.4,0.6,22.2,63.339999999999996,1.0,39.56,9.2,12.0,61.0,16,1,4,6,14.0,24.0
2021-10-18 21:00:00,2021,9,2.0,W,0.6,0.2659999999999999,2.8,1.2200000000000002,0.8,0.10800000000000001,0.4,2.0,0.4,24.2,69.22,1.0,29.24,9.0,9.0,25.0,Espanyol,Cadiz,0.0,0.2,0.4,1.6,1.26,0.2,0.1,0.0,1.0,0.0,26.2,80.0,2.0,27.96,11.2,7.0,44.0,0,0,0,0,0.0,0.0
2021-10-22 21:00:00,2021,10,1.0,D,0.4,0.48200000000000004,3.6,1.58,2.0,0.182,0.4,3.0,0.0,24.0,78.37267015706807,2.0,38.26,8.0,17.0,44.0,Osasuna,Granada,1.0,0.0,0.6,2.4,1.3800000000000001,1.4,0.19400000000000003,0.2,2.2,0.4,30.0,64.53999999999999,1.0,41.64000000000001,9.4,9.0,46.0,8,1,3,0,6.0,14.0
2021-10-23 14:00:00,2021,10,2.0,D,0.0,0.2160000000000001,4.0,1.28,1.0,0.07999999999999996,0.4,1.4,0.0,16.6,71.0,1.0,35.06,10.0,12.0,43.0,Valencia,Mallorca,2.0,0.6,0.11800000000000002,4.4,1.4600000000000002,0.2,0.054000000000000006,0.6,1.2,0.2,17.8,69.1,2.0,32.879999999999995,7.8,11.0,33.0,4,1,1,0,6.0,8.0
2021-10-23 16:15:00,2021,10,0.0,L,0.2,0.4,1.8,1.18,0.2,0.1,0.0,1.0,0.0,24.4,78.34,2.0,27.7,12.8,7.0,44.0,Cadiz,Alaves,2.0,0.0,0.2000000000000001,2.6,1.2600000000000005,0.0,0.02799999999999999,0.0,0.2,0.0,26.0,87.0,1.0,24.820000000000004,8.0,3.0,38.0,4,1,0,2,8.0,4.0
2021-10-23 18:30:00,2021,10,2.0,D,0.2,0.28200000000000003,2.8,1.4600000000000002,1.0,0.08800000000000001,1.0,1.4,0.2,21.8,72.78,1.0,34.339999999999996,7.4,9.0,36.0,Elche,Espanyol,2.0,0.6,0.2659999999999999,3.4,1.1400000000000001,1.2,0.11400000000000002,0.6,2.2,0.4,27.6,82.55999999999999,2.0,31.160000000000004,7.6,12.0,25.0,0,0,0,0,0.0,0.0
2021-10-23 21:00:00,2021,10,2.0,W,0.0,0.1548830188679246,2.2,1.1199999999999999,0.6,0.030000000000000016,0.2,0.8,0.0,20.8,80.46000000000001,2.0,16.720000000000006,7.4,13.0,46.0,Athletic Club,Villarreal,1.0,0.2,0.22200000000000006,4.8,0.72,2.2,0.11200000000000006,0.2,2.4,0.0,14.2,73.34,3.0,43.160000000000004,6.4,14.0,58.0,16,2,1,10,16.0,16.0
2021-10-24 14:00:00,2021,10,5.0,W,0.2,0.3,3.8,0.5599999999999999,1.6,0.11399999999999999,0.0,2.2,0.0,14.6,73.34,3.0,34.0,9.0,18.0,77.0,Sevilla,Levante,3.0,0.0,0.03399999999999996,2.4,1.3599999999999999,0.0,0.017999999999999967,0.4,0.0,0.0,19.4,63.8,1.0,32.21999999999999,12.4,5.0,41.0,16,5,1,4,32.0,10.0
2021-10-24 16:15:00,2021,10,1.0,L,0.0,0.16999999999999996,5.0,0.9,1.6,0.06999999999999998,0.0,2.4,0.2,12.6,70.0,2.0,37.019999999999996,6.8,16.0,79.0,Barcelona,Real Madrid,2.0,0.2,0.22800000000000004,6.8,0.8599999999999998,2.8,0.11200000000000002,0.0,3.4,0.4,14.6,81.0,2.0,38.67999999999999,10.2,20.0,84.0,16,3,3,4,26.0,20.0
2021-10-24 18:30:00,2021,10,3.0,W,0.0,0.21800000000000005,6.0,0.8,1.4,0.07600000000000001,0.4,2.2,0.2,23.0,73.34,2.0,34.3,8.2,15.0,61.0,Real Betis,Rayo Vallecano,2.0,0.2,0.4801176470588236,3.4,0.76,1.8,0.176,0.2,3.4,0.4,19.4,46.68,1.0,32.739999999999995,10.0,16.0,32.0,4,1,0,2,6.0,2.0
